rank,model_id,num_model_parameters,vocabulary_size,max_sequence_length,speed,score,dansk_score,angry_tweets_score,scala_da_score,scandiqa_da_score,nordjylland_news_score,danske_talemaader_score,danish_citizen_tests_score,hellaswag_da_score,norne_nb_score,norne_nn_score,norec_score,no_sammendrag_score,scala_nb_score,scala_nn_score,norquad_score,mmlu_no_score,hellaswag_no_score,suc3_score,swerec_score,scala_sv_score,scandiqa_sv_score,swedn_score,mmlu_sv_score,hellaswag_sv_score,da_score,no_score,sv_score,dansk,angry_tweets,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,norne_nb,norne_nn,norec,no_sammendrag,scala_nb,scala_nn,norquad,mmlu_no,hellaswag_no,suc3,swerec,scala_sv,scandiqa_sv,swedn,mmlu_sv,hellaswag_sv
10,"birgermoell/Flashback-Bellman (few-shot, val)",7242.0,32,32768,2887,63.89,64.29,73.33,50,82.35,58.33,50.0,53.85,56.25,66.67,80.0,69.23,75.0,33.33,25.0,71.43,60.0,53.33,64.29,72.73,40,84.62,83.33,60.0,68.75,62.35,61.64,67.67,47.71,48.21,19.55,58.27,66.17,61.29,60.29,28.33,56.44,66.56,53.24,64.96,11.96,2.5,42.02,26.64,31.14,55.29,78.29,18.45,60.18,67.54,29.44,37.45
11,"RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b (few-shot, val)",7242.0,32,32768,3008,63.84,71.43,60.0,50,82.35,75.0,68.75,69.23,75.0,60.0,73.33,61.54,66.67,11.11,12.5,85.71,66.67,66.67,64.29,45.45,50,76.92,66.67,60.0,68.75,68.97,60.82,61.73,50.83,43.41,19.72,57.88,67.84,72.92,68.11,40.62,53.68,61.92,47.78,64.23,0.91,1.24,47.95,28.59,42.57,59.36,72.04,22.38,58.03,65.13,29.81,35.59
12,"merge-crew/da-sv-task-arithmetic (few-shot, val)",7242.0,32,32768,2500,63.67,64.29,80.0,60,82.35,66.67,62.5,69.23,50.0,53.33,66.67,76.92,75.0,11.11,0.0,78.57,66.67,46.67,50.0,63.64,60,84.62,77.78,60.0,62.5,67.03,58.48,65.51,46.06,51.51,27.68,57.78,67.22,68.64,66.17,23.95,49.69,61.78,55.87,64.94,2.99,-1.29,44.62,28.26,25.83,47.28,76.62,33.23,60.0,66.68,29.95,31.12
13,"merge-crew/da-sv-slerp (few-shot, val)",7242.0,32,32768,2467,63.15,64.29,80.0,60,82.35,66.67,62.5,61.54,50.0,53.33,66.67,76.92,75.0,11.11,0.0,78.57,66.67,46.67,42.86,63.64,60,84.62,77.78,60.0,62.5,66.48,58.48,64.49,45.94,51.75,28.04,57.65,67.21,68.88,64.81,23.63,49.67,61.11,56.07,64.97,3.81,-1.29,44.98,28.63,25.43,46.57,76.53,33.43,59.87,66.76,28.89,30.36
14,Mabeck/Heidrun-Mistral-7B-chat (few-shot),7242.0,32,32768,5822,62.6,71.43,53.33,50,88.24,75.0,62.5,61.54,56.25,73.33,60.0,61.54,66.67,44.44,50.0,85.71,66.67,46.67,57.14,63.64,40,84.62,55.56,60.0,56.25,65.18,63.02,59.6,50.8,42.79,23.25,59.82,67.5,66.61,64.8,29.18,61.41,59.49,49.19,64.23,15.17,10.78,48.98,27.64,25.74,55.06,77.5,17.47,58.6,64.2,31.04,23.57
15,bineric/NorskGPT-Mistral-7b (few-shot),7242.0,32,32768,2443,62.21,71.43,46.67,0,76.47,66.67,56.25,38.46,75.0,73.33,66.67,76.92,83.33,33.33,50.0,85.71,73.33,73.33,64.29,54.55,0,84.62,66.67,73.33,75.0,54.8,72.04,59.78,50.76,40.41,0.0,57.24,66.93,64.32,53.18,43.42,63.28,61.25,56.9,65.72,13.86,10.17,49.06,32.37,47.62,58.4,74.3,0.0,59.13,65.36,35.01,43.72
16,"merge-crew/da-sv-dare-ties-density-0.9 (few-shot, val)",7242.0,32,32768,2443,60.86,64.29,80.0,40,76.47,58.33,50.0,46.15,37.5,53.33,66.67,61.54,75.0,55.56,50.0,85.71,60.0,33.33,42.86,63.64,60,84.62,77.78,60.0,56.25,57.81,61.19,63.59,45.61,53.73,17.08,56.67,66.73,60.58,57.89,16.45,48.24,61.5,49.4,64.56,24.12,13.2,47.93,26.21,17.0,46.61,76.38,34.16,58.77,66.77,29.77,25.38
17,"merge-crew/da-sv-ties (few-shot, val)",7242.0,32,32768,2457,60.42,64.29,80.0,30,88.24,66.67,43.75,53.85,31.25,53.33,66.67,53.85,75.0,55.56,50.0,85.71,66.67,33.33,50.0,63.64,40,84.62,77.78,60.0,56.25,58.46,61.05,61.76,45.39,51.95,13.25,58.51,66.84,57.16,60.06,13.62,47.61,60.57,44.46,64.59,23.99,11.6,47.02,27.13,15.65,48.36,76.57,20.94,59.07,66.59,31.44,26.04
18,"birgermoell/NeuralBeagle-Flashback (few-shot, val)",7242.0,32,32768,2904,58.74,64.29,60.0,50,82.35,58.33,56.25,53.85,50.0,60.0,66.67,69.23,75.0,33.33,37.5,71.43,60.0,53.33,57.14,18.18,40,84.62,83.33,40.0,62.5,60.0,61.11,55.11,48.28,44.2,22.79,58.16,66.22,62.8,61.54,25.54,51.78,61.22,53.06,65.11,10.27,8.06,41.18,25.61,27.67,51.73,36.06,19.42,59.03,67.55,23.1,29.31
19,ThatsGroes/munin-SkoleGPTOpenOrca-7b-16bit (few-shot),7242.0,32,32768,3006,57.86,64.29,46.67,50,82.35,75.0,75.0,61.54,56.25,60.0,46.67,61.54,66.67,11.11,12.5,85.71,60.0,46.67,42.86,72.73,40,76.92,44.44,53.33,56.25,63.26,55.1,55.22,45.37,39.63,21.77,58.35,67.89,78.71,63.74,28.58,51.99,52.74,50.39,64.22,0.99,1.27,47.77,25.74,26.36,44.64,77.98,16.57,57.33,63.23,28.15,23.58
19,"merge-crew/da-sv-dare-ties-density-0.6 (few-shot, val)",7242.0,32,32768,2515,57.86,64.29,73.33,30,76.47,58.33,50.0,53.85,37.5,53.33,60.0,76.92,66.67,22.22,25.0,78.57,53.33,33.33,42.86,72.73,40,84.62,77.78,60.0,56.25,55.98,55.58,62.03,46.03,49.59,12.72,57.03,65.98,59.88,59.51,16.86,47.26,59.35,54.93,64.25,9.0,5.26,45.95,21.89,15.32,45.12,78.74,19.74,60.15,66.41,31.24,22.3
20,timpal0l/Mistral-7B-v0.1-flashback-v2 (few-shot),7242.0,32,32768,2505,54.02,57.14,66.67,40,64.71,50.0,37.5,38.46,31.25,53.33,40.0,61.54,58.33,44.44,37.5,50.0,60.0,33.33,42.86,81.82,60,61.54,66.67,66.67,56.25,49.68,50.12,62.26,41.66,47.52,17.36,51.28,65.58,50.8,51.07,14.21,48.28,50.51,49.76,63.29,14.54,9.16,32.04,25.52,15.04,44.16,80.29,34.8,51.82,65.13,33.42,25.2
21,RuterNorway/Llama-2-13b-chat-norwegian (few-shot),unknown,32,4096,7778,51.93,57.14,60.0,30,76.47,66.67,37.5,30.77,37.5,66.67,66.67,53.85,75.0,22.22,25.0,64.29,53.33,40.0,50.0,54.55,20,76.92,66.67,40.0,43.75,51.7,53.82,50.27,43.17,43.4,11.08,56.81,67.46,52.94,41.65,17.57,58.61,60.4,41.36,65.33,6.52,3.95,38.93,23.32,22.3,50.85,74.17,7.51,57.32,65.2,23.92,17.67
22,mistralai/Mistral-7B-Instruct-v0.2 (few-shot),7242.0,32,32768,2538,51.92,64.29,66.67,40,64.71,66.67,37.5,23.08,43.75,60.0,46.67,46.15,66.67,44.44,50.0,57.14,46.67,40.0,50.0,36.36,40,61.54,72.22,46.67,50.0,53.77,51.03,50.97,44.89,48.09,19.06,51.49,66.86,51.6,35.85,22.21,53.42,54.34,38.79,64.46,17.06,11.0,35.68,20.37,21.16,47.92,62.9,19.95,52.5,65.94,25.6,21.75
23,mistralai/Mistral-7B-v0.1 (few-shot),7242.0,32,32768,2657,51.0,64.29,53.33,20,58.82,58.33,37.5,46.15,37.5,60.0,53.33,61.54,58.33,22.22,37.5,50.0,66.67,26.67,57.14,81.82,10,53.85,61.11,73.33,50.0,47.73,49.96,55.32,45.42,43.16,8.79,48.51,66.54,53.26,58.26,18.53,52.0,55.12,47.25,63.49,8.66,6.8,29.44,27.78,10.88,53.34,80.0,4.61,48.43,64.87,35.52,19.67
24,Mabeck/Heidrun-Mistral-7B-base (few-shot),7242.0,32,32768,5161,49.09,64.29,60.0,20,82.35,58.33,50.0,53.85,31.25,60.0,53.33,53.85,50.0,11.11,25.0,50.0,60.0,13.33,57.14,81.82,10,76.92,50.0,60.0,25.0,52.59,43.13,51.55,46.3,45.44,8.46,58.33,66.62,60.78,61.29,12.88,54.34,55.98,45.04,62.29,2.22,2.52,30.9,25.07,5.95,54.45,80.2,3.78,58.21,63.81,30.93,10.56
25,danish-foundation-models/munin-7b-alpha (few-shot),7242.0,32,32768,3019,48.36,50.0,40.0,60,41.18,66.67,75.0,69.23,50.0,53.33,33.33,23.08,66.67,22.22,12.5,50.0,66.67,33.33,35.71,72.73,40,38.46,44.44,60.0,43.75,54.28,42.92,47.87,38.31,37.13,26.46,39.77,67.31,77.6,67.85,25.06,46.32,48.2,20.46,63.67,4.5,1.1,31.16,28.98,15.62,39.55,78.79,15.77,39.62,62.74,30.96,18.79
26,mistralai/Mistral-7B-Instruct-v0.1 (few-shot),7242.0,32,32768,5443,45.83,50.0,60.0,30,64.71,58.33,31.25,23.08,31.25,53.33,40.0,53.85,50.0,33.33,37.5,64.29,46.67,33.33,42.86,54.55,30,61.54,44.44,40.0,37.5,45.92,47.17,44.41,37.93,44.49,14.09,51.42,65.97,45.07,35.36,14.85,50.08,51.27,43.65,62.42,14.09,8.28,37.31,20.44,15.87,45.01,73.33,11.59,52.05,63.09,24.03,15.37
27,neph1/bellman-7b-mistral-instruct-v0.2 (few-shot),7242.0,32,32768,2518,43.87,64.29,66.67,40,52.94,50.0,25.0,23.08,25.0,66.67,53.33,46.15,50.0,33.33,37.5,42.86,40.0,20.0,57.14,27.27,40,53.85,61.11,33.33,31.25,46.13,42.06,43.42,46.11,47.58,18.41,46.93,65.87,41.77,35.86,11.59,57.01,56.77,38.81,62.12,14.16,9.29,25.79,17.08,10.52,54.38,55.84,16.05,48.44,64.9,22.36,12.52
28,meta-llama/Llama-2-7b-chat-hf (few-shot),6738.0,32,4096,2643,42.24,50.0,60.0,20,70.59,58.33,18.75,23.08,25.0,46.67,40.0,53.85,58.33,11.11,25.0,57.14,33.33,26.67,35.71,36.36,20,69.23,72.22,26.67,31.25,43.55,41.53,41.63,35.44,44.88,9.74,55.0,66.25,32.17,35.74,11.32,44.99,49.09,41.56,63.6,3.04,4.03,33.76,14.81,12.69,39.72,66.18,6.74,54.07,65.91,17.73,12.85
29,01-ai/Yi-6B (few-shot),6061.0,64,4096,2786,40.6,42.86,6.67,10,70.59,50.0,18.75,23.08,31.25,46.67,33.33,46.15,58.33,0.0,12.5,71.43,53.33,33.33,42.86,54.55,10,69.23,44.44,46.67,43.75,33.18,44.12,44.5,35.08,4.0,3.68,55.0,65.05,34.07,33.75,13.61,43.44,46.33,38.96,63.4,0.75,1.04,40.33,23.14,16.5,46.69,75.39,2.91,55.05,62.95,25.28,19.2
30,"merge-crew/da-sv-dare-ties-density-0.3 (few-shot, val)",7242.0,32,32768,2461,39.53,35.71,73.33,20,64.71,50.0,31.25,23.08,18.75,40.0,33.33,46.15,50.0,33.33,25.0,64.29,26.67,6.67,28.57,54.55,30,61.54,61.11,20.0,25.0,41.38,37.09,40.11,30.16,48.49,5.52,52.44,65.67,43.57,35.6,6.76,35.98,47.39,38.98,61.99,11.54,5.2,37.54,10.4,2.52,32.37,75.33,12.73,53.05,64.74,15.6,9.81
31,meta-llama/Llama-2-7b-hf (few-shot),6738.0,32,4096,2648,36.58,42.86,60.0,0,52.94,50.0,12.5,23.08,18.75,46.67,26.67,53.85,75.0,0.0,0.0,28.57,33.33,13.33,42.86,81.82,20,46.15,55.56,20.0,18.75,34.62,34.39,40.73,31.77,43.91,0.31,45.42,65.66,20.18,35.69,7.93,42.13,43.8,41.74,64.71,0.0,0.02,18.67,14.48,6.49,44.11,79.05,7.34,43.42,64.31,15.65,8.74
32,norallm/normistral-7b-warm (few-shot),7248.0,33,2048,3175,31.68,50.0,46.67,10,58.82,50.0,0.0,0.0,6.25,46.67,33.33,30.77,58.33,11.11,25.0,71.43,6.67,0.0,50.0,63.64,10,53.85,27.78,6.67,6.25,31.68,32.18,31.17,37.8,40.51,3.35,49.08,65.8,-0.9,3.61,0.4,42.29,46.29,27.05,62.81,1.63,2.57,39.18,1.5,-0.05,48.78,76.09,2.53,48.93,57.49,1.28,1.27
33,AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct (few-shot),7111.0,64,2048,2383,31.05,21.43,0.0,30,47.06,58.33,18.75,15.38,25.0,26.67,20.0,46.15,66.67,11.11,25.0,50.0,20.0,26.67,7.14,27.27,30,38.46,61.11,13.33,25.0,28.41,35.84,28.9,15.35,2.85,10.99,44.04,66.43,30.9,16.81,11.08,24.67,29.03,34.39,64.07,2.42,5.11,31.39,6.89,12.81,14.58,56.6,10.92,42.72,64.91,6.16,10.9
34,AI-Sweden-Models/gpt-sw3-6.7b-v2 (few-shot),7111.0,64,2048,2351,29.93,28.57,20.0,30,41.18,50.0,6.25,15.38,12.5,33.33,20.0,46.15,50.0,22.22,37.5,42.86,13.33,13.33,28.57,63.64,20,30.77,44.44,13.33,12.5,27.58,31.74,30.46,20.84,18.07,10.54,39.18,65.43,6.34,18.0,5.57,29.62,32.3,34.67,61.61,8.37,7.76,24.67,3.03,5.57,28.73,77.47,8.78,35.78,62.41,5.23,5.39
35,AI-Sweden-Models/gpt-sw3-6.7b (few-shot),7111.0,64,2048,2285,24.87,28.57,20.0,10,58.82,50.0,0.0,7.69,6.25,26.67,13.33,23.08,41.67,11.11,25.0,71.43,6.67,6.67,14.29,27.27,10,53.85,38.89,6.67,6.25,25.35,26.8,22.46,18.23,22.71,5.03,49.11,64.93,1.11,8.76,1.7,22.35,21.98,18.23,60.38,1.68,2.49,41.8,2.13,0.98,18.83,53.68,3.49,49.81,61.05,1.22,0.6
36,AI-Sweden-Models/gpt-sw3-1.3b (few-shot),1445.0,64,2048,4608,20.68,14.29,26.67,10,47.06,41.67,-6.25,0.0,0.0,13.33,13.33,30.77,41.67,11.11,25.0,57.14,-6.67,0.0,0.0,45.45,0,46.15,38.89,6.67,6.25,19.51,22.04,20.49,8.8,28.65,2.84,45.31,63.45,-1.31,3.02,-0.33,13.49,14.74,27.28,58.46,3.09,1.86,34.9,-0.01,0.25,6.08,71.38,1.17,45.53,60.11,2.2,0.67
37,norallm/normistral-7b-scratch (few-shot),7248.0,33,2048,3192,17.82,21.43,40.0,0,41.18,41.67,0.0,0.0,0.0,13.33,13.33,38.46,41.67,11.11,12.5,35.71,0.0,0.0,7.14,45.45,-10,30.77,22.22,-6.67,0.0,20.61,20.14,12.7,14.88,34.66,0.29,42.16,63.49,0.58,4.6,-0.34,14.58,21.06,32.02,60.36,1.49,0.98,22.87,0.99,-0.16,13.79,71.59,-0.89,38.33,55.77,-0.39,-0.52
38,NbAiLab/nb-gpt-j-6B-alpaca (few-shot),6055.0,50,1024,2607,17.81,21.43,26.67,0,35.29,41.67,6.25,7.69,0.0,26.67,20.0,38.46,33.33,0.0,25.0,35.71,6.67,6.67,7.14,36.36,0,30.77,11.11,0.0,0.0,18.86,22.38,12.2,12.95,27.68,1.65,38.57,64.25,4.49,12.81,-0.68,23.82,26.04,32.6,58.13,0.34,2.26,21.34,2.13,1.87,13.28,60.17,1.52,37.22,46.72,-0.03,0.02
39,mhenrichsen/danskgpt-tiny-chat (few-shot),1100.0,32,2048,1745,16.25,28.57,33.33,0,17.65,50.0,6.25,0.0,6.25,33.33,20.0,30.77,41.67,-11.11,12.5,14.29,13.33,0.0,21.43,27.27,-10,7.69,22.22,0.0,6.25,19.85,18.2,10.69,22.31,34.05,0.7,18.78,65.39,6.27,6.25,2.11,28.74,30.34,27.49,60.05,-2.17,0.26,5.35,3.21,0.18,27.31,45.94,-0.97,15.08,55.78,0.14,0.52
40,AI-Sweden-Models/gpt-sw3-356m (few-shot),471.0,64,2048,5758,15.4,21.43,26.67,10,29.41,25.0,0.0,0.0,0.0,33.33,20.0,46.15,25.0,11.11,12.5,28.57,0.0,0.0,21.43,18.18,0,23.08,16.67,-6.67,0.0,16.07,19.74,10.38,16.13,27.61,1.96,34.81,60.36,1.0,4.85,0.28,27.37,31.22,34.21,54.28,0.92,1.25,18.54,0.33,0.11,23.77,34.29,1.57,33.71,51.36,-0.96,0.3
41,AI-Sweden-Models/gpt-sw3-126m-instruct (few-shot),186.0,64,2048,7717,12.13,21.43,6.67,0,17.65,33.33,0.0,0.0,0.0,33.33,20.0,7.69,41.67,0.0,0.0,21.43,-6.67,0.0,21.43,9.09,0,15.38,38.89,0.0,0.0,11.3,12.97,12.11,13.98,6.37,0.41,20.48,61.18,0.53,4.72,-0.07,27.66,30.88,5.13,58.91,0.0,0.0,7.54,-0.68,0.32,23.05,12.47,0.08,20.46,59.78,0.72,0.11
42,RuterNorway/Llama-2-7b-chat-norwegian (few-shot),unknown,32,4096,10890,11.75,14.29,13.33,-10,23.53,16.67,0.0,0.0,-6.25,20.0,13.33,15.38,25.0,-11.11,12.5,42.86,0.0,0.0,14.29,18.18,0,46.15,22.22,0.0,-6.25,7.37,14.37,13.51,10.12,10.65,-0.66,26.21,57.83,0.1,4.29,-0.88,21.04,18.71,12.22,53.49,-1.18,0.36,26.79,0.21,-0.3,22.38,31.11,0.09,44.37,55.44,1.12,-0.91
43,mhenrichsen/danskgpt-tiny (few-shot),1100.0,32,2048,8597,11.17,21.43,26.67,0,11.76,41.67,-6.25,0.0,-6.25,33.33,20.0,23.08,33.33,0.0,0.0,7.14,-6.67,0.0,21.43,18.18,0,15.38,16.67,-6.67,-6.25,13.17,11.94,8.39,14.13,26.31,-0.54,14.16,63.54,-2.76,5.08,-0.7,27.37,27.59,18.09,56.77,-0.19,-0.8,2.15,-0.5,0.07,23.92,31.93,0.46,21.56,52.68,-0.85,-1.24
44,NbAiLab/nb-gpt-j-6B-v2 (few-shot),6051.0,50,1024,2556,5.2,0.0,26.67,0,5.88,16.67,-6.25,-7.69,0.0,6.67,6.67,23.08,16.67,0.0,12.5,7.14,-6.67,-6.67,-7.14,18.18,0,15.38,-5.56,-6.67,6.25,6.04,6.64,2.92,0.24,27.8,0.56,6.82,58.62,-1.83,0.99,-0.48,5.29,6.77,20.84,44.23,0.45,0.48,2.45,0.17,-0.49,0.31,27.42,0.07,17.79,27.09,-0.67,0.86
45,RJuro/kanelsnegl-v0.2 (few-shot),7242.0,32,512,1373,4.21,-7.14,6.67,0,-5.88,33.33,0.0,-7.69,0.0,-6.67,-6.67,0.0,41.67,0.0,0.0,-7.14,0.0,0.0,-7.14,18.18,0,-7.69,27.78,0.0,6.25,3.3,3.98,5.34,0.0,4.81,0.0,0.0,61.76,0.0,0.0,0.15,0.0,0.0,1.27,59.1,0.0,0.0,0.0,0.83,0.09,0.0,28.62,0.0,0.0,58.16,0.47,0.71
46,RJuro/kanelsnegl-v0.1 (few-shot),7242.0,32,512,9757,3.86,-7.14,13.33,0,-5.88,33.33,0.0,-7.69,0.0,-6.67,-6.67,0.0,41.67,0.0,0.0,-7.14,-6.67,0.0,-7.14,18.18,0,-7.69,33.33,-6.67,0.0,4.26,3.03,4.29,0.0,13.0,0.0,0.0,61.88,0.0,0.0,0.04,0.0,0.0,0.95,59.32,0.0,0.0,0.0,0.18,0.3,0.0,34.63,0.0,0.0,59.04,-0.25,0.08
47,AI-Sweden-Models/gpt-sw3-126m (few-shot),186.0,64,2048,8958,3.24,7.14,13.33,0,5.88,8.33,0.0,0.0,-6.25,13.33,6.67,7.69,25.0,-11.11,-12.5,0.0,0.0,-6.67,0.0,9.09,-10,0.0,16.67,-6.67,6.25,4.06,3.46,2.19,3.43,9.18,-0.22,7.7,56.8,-0.58,5.18,-1.28,13.55,9.38,7.78,51.68,-1.46,-2.97,0.9,0.39,-0.8,5.66,8.15,-0.81,7.64,51.48,-0.49,1.17
48,NbAiLab/nb-gpt-j-6B@sharded (few-shot),unknown,50,1024,2630,2.68,0.0,13.33,0,5.88,8.33,0.0,0.0,6.25,0.0,0.0,23.08,0.0,-11.11,0.0,0.0,0.0,0.0,-7.14,18.18,0,0.0,-5.56,-6.67,6.25,4.83,2.5,0.72,0.36,11.0,-0.11,5.16,57.64,-0.96,3.51,0.73,0.22,0.24,20.64,38.55,-0.99,-0.15,0.55,0.63,-0.09,0.01,33.5,-0.02,4.82,26.97,-0.11,0.56
49,peter-sk/gpt-neox-da (few-shot),1515.0,50,1024,6025,-0.9,0.0,-6.67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.69,8.33,0.0,12.5,-7.14,0.0,0.0,-7.14,0.0,-10,0.0,5.56,-6.67,6.25,-0.95,-0.04,-1.71,0.64,-0.52,-0.02,0.48,53.73,0.9,4.1,0.04,0.29,0.25,-1.43,41.89,-0.42,1.11,0.0,0.69,0.55,0.26,4.75,-0.6,0.06,41.84,-0.41,0.52
50,ai-forever/mGPT (few-shot),unknown,100,1024,13551,-2.49,0.0,0.0,-10,0.0,-8.33,0.0,0.0,-6.25,0.0,-6.67,7.69,-8.33,0.0,0.0,-7.14,0.0,0.0,-7.14,-9.09,0,0.0,0.0,-6.67,6.25,-3.51,-1.59,-2.38,0.65,2.61,-0.73,2.0,31.24,-0.61,6.94,-1.12,0.08,0.0,4.76,33.33,0.67,-0.88,0.0,0.72,-0.2,0.0,0.0,0.49,6.24,34.81,-0.37,0.36
