model_id,num_model_parameters,vocabulary_size,max_sequence_length,commercially_licensed,merge,speed,rank,da_rank,no_rank,sv_rank,dansk,angry_tweets,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,norne_nb,norne_nn,norec,no_sammendrag,scala_nb,scala_nn,norquad,mmlu_no,hellaswag_no,suc3,swerec,scala_sv,scandiqa_sv,swedn,mmlu_sv,hellaswag_sv
CohereForAI/aya-expanse-8b (few-shot),8028,256,8192,False,False,1018,2.51,2.36,2.75,2.43,51.32,52.0,18.48,52.43,66.18,41.32,52.24,37.67,66.55,63.63,38.61,64.48,15.8,12.3,43.26,36.48,35.85,57.38,78.43,14.52,53.14,65.69,37.32,38.28
meta-llama/Llama-3.1-8B (few-shot),8030,128,131072,True,False,2610,2.51,2.43,2.55,2.55,50.92,47.86,29.19,48.38,64.89,51.88,62.31,27.37,64.62,65.1,45.99,63.88,28.34,22.4,53.2,35.8,30.31,62.19,80.79,27.38,42.78,64.14,35.1,23.18
meta-llama/Meta-Llama-3-8B-Instruct (few-shot),8030,128,8192,True,False,1007,2.51,2.32,2.74,2.47,57.74,48.43,27.12,46.76,66.36,57.87,50.42,29.17,74.47,72.93,34.44,63.98,27.77,20.35,42.9,33.44,30.91,69.67,59.93,27.63,49.84,66.6,33.54,30.32
"RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b (few-shot, val)",7242,32,32768,False,True,3008,2.52,2.24,2.86,2.45,50.83,43.41,19.72,57.87,66.77,72.92,68.11,40.62,53.68,61.92,47.78,64.23,0.91,1.24,47.76,28.59,42.57,59.36,72.04,22.38,57.96,65.13,29.81,35.59
"merge-crew/da-sv-slerp (few-shot, val)",7242,32,32768,True,True,2467,2.52,2.27,2.87,2.42,45.94,51.75,28.04,57.65,66.65,68.88,64.81,23.63,49.67,61.11,56.07,64.97,3.81,-1.29,44.98,28.63,25.43,46.57,76.53,33.43,59.87,66.76,28.89,30.36
"merge-crew/da-sv-task-arithmetic (few-shot, val)",7242,32,32768,True,True,2500,2.53,2.26,2.9,2.42,46.06,51.51,27.68,57.78,66.62,68.64,66.17,23.95,49.69,61.78,55.87,64.94,2.99,-1.29,44.62,28.26,25.83,47.28,76.62,33.23,60.0,66.68,29.95,31.12
meta-llama/Meta-Llama-3-8B (few-shot),8030,128,8192,True,False,1335,2.53,2.46,2.65,2.47,49.46,51.16,23.01,49.75,65.26,51.64,59.28,24.3,61.48,61.58,49.68,63.38,21.2,19.65,53.35,33.02,24.93,59.92,80.51,34.87,47.69,63.94,33.39,20.21
"birgermoell/Rapid-Cycling (few-shot, val)",7242,32,32768,False,True,2346,2.54,2.26,2.85,2.5,49.99,51.25,20.66,56.82,65.58,67.48,63.69,32.11,55.93,63.85,50.41,65.1,15.74,2.23,39.81,26.34,34.85,53.66,77.72,16.22,59.75,67.57,27.24,32.04
senseable/WestLake-7B-v2 (few-shot),7242,32,32768,False,False,5993,2.54,2.34,2.75,2.53,52.61,49.81,19.64,48.03,66.67,57.65,51.99,44.44,64.37,62.77,50.6,65.09,18.09,12.25,38.34,27.33,41.59,58.9,67.74,16.52,49.41,66.09,31.76,45.84
"birgermoell/Flashback-Bellman (few-shot, val)",7242,32,32768,False,True,2887,2.56,2.44,2.84,2.41,47.71,48.21,19.55,56.46,65.46,61.29,60.29,28.33,56.44,66.56,53.24,64.96,11.96,2.5,39.21,26.64,31.14,55.29,78.29,18.45,58.42,67.54,29.44,37.45
google/gemma-7b (few-shot),8538,256,8192,True,False,1378,2.58,2.5,2.83,2.41,19.59,46.55,32.64,59.4,66.63,74.32,65.58,24.74,26.43,32.66,41.82,64.02,25.82,20.16,52.68,39.96,27.82,43.68,77.72,36.25,58.62,64.44,39.94,25.96
mistralai/Ministral-8B-Instruct-2410 (few-shot),8020,131,32768,True,False,2801,2.58,2.41,2.82,2.51,55.49,49.18,7.4,57.72,65.1,45.83,59.45,35.46,66.93,66.03,31.37,62.87,28.44,21.14,40.49,30.43,38.71,54.76,73.32,16.17,57.94,65.95,30.08,39.51
"mlabonne/AlphaMonarch-7B (few-shot, val)",7242,32,8192,False,True,5340,2.59,2.38,2.8,2.59,52.72,49.11,16.09,46.28,66.62,60.03,59.83,40.4,61.9,66.92,48.8,64.72,19.53,9.83,30.27,28.18,36.2,60.53,67.03,15.1,42.46,67.94,27.51,42.29
danish-foundation-models/munin-7b-v0.1dev0 (few-shot),7242,32,8192,True,False,6113,2.6,2.33,2.86,2.61,39.12,36.47,26.76,58.75,67.89,91.32,79.92,24.76,50.43,54.2,39.21,65.46,20.51,11.66,51.57,28.97,25.41,47.1,73.05,30.29,57.39,64.69,27.4,21.08
"merge-crew/da-sv-dare-ties-density-0.9 (few-shot, val)",7242,32,32768,True,True,2443,2.6,2.44,2.87,2.48,45.61,53.73,17.08,56.67,66.14,60.58,57.89,16.45,48.24,61.5,49.4,64.56,24.12,13.2,47.93,26.21,17.0,46.61,76.38,34.16,58.77,66.77,29.77,25.38
"AI-Sweden-Models/tyr (few-shot, val)",7242,32,32768,False,True,6079,2.61,2.43,2.96,2.45,47.01,50.6,13.73,56.35,66.82,57.53,67.04,22.16,58.6,63.15,51.85,64.57,0.66,0.53,43.22,26.09,23.43,56.21,78.3,14.35,61.08,67.96,31.74,30.12
timpal0l/njord-alpha (few-shot),7242,32,32768,True,False,5431,2.61,2.37,2.89,2.57,38.25,39.37,29.76,57.02,67.57,83.45,70.43,16.43,50.47,51.97,48.03,65.48,22.65,17.1,44.72,25.82,21.35,48.19,79.95,32.85,57.39,65.95,25.32,14.55
AI-Sweden-Models/Llama-3-8B (few-shot),8030,128,8192,True,False,4141,2.64,2.39,2.89,2.65,36.72,46.48,26.1,58.0,67.23,82.84,75.27,14.55,44.53,47.02,41.84,65.29,19.97,15.61,50.91,30.85,18.61,36.45,81.12,26.8,58.16,66.09,29.01,15.92
bineric/NorskGPT-Llama3-8b (few-shot),8030,128,8192,False,False,3695,2.64,2.41,3.08,2.43,51.4,42.13,3.91,57.81,66.7,65.15,57.36,44.55,64.32,59.64,35.61,61.89,31.7,24.27,0.09,31.9,47.32,63.19,76.06,5.34,56.7,66.25,36.23,43.6
"KennethEnevoldsen/munin_mistral-7b (few-shot, val)",7242,32,32768,False,True,2543,2.65,2.41,2.87,2.66,46.7,47.52,8.04,60.05,67.18,70.49,66.28,25.13,51.82,62.55,56.37,63.74,6.04,-0.02,48.85,28.43,20.49,52.34,77.66,6.0,60.16,65.54,31.83,20.55
ibm-granite/granite-3.0-8b-base (few-shot),8171,49,4097,True,False,973,2.65,2.51,2.86,2.59,44.58,47.16,19.2,58.41,65.64,32.05,47.42,28.73,49.94,52.17,53.27,63.01,17.22,12.01,45.04,24.31,30.34,44.8,75.92,24.84,56.71,63.65,26.71,30.43
"merge-crew/da-sv-ties (few-shot, val)",7242,32,32768,True,True,2457,2.66,2.52,2.94,2.51,45.39,51.95,13.25,58.51,66.33,57.16,60.06,13.62,47.61,60.57,44.46,64.59,23.99,11.6,47.02,27.13,15.65,48.36,76.57,20.94,59.07,66.59,31.44,26.04
bineric/NorskGPT-Mistral-7b (few-shot),7242,32,32768,False,False,1269,2.67,2.51,2.97,2.53,50.76,40.41,0.0,57.26,66.89,64.32,53.18,43.42,62.91,60.2,32.99,64.53,23.17,13.76,27.07,29.96,37.87,58.4,74.3,0.0,59.16,65.36,35.01,43.72
Mabeck/Heidrun-Mistral-7B-chat (few-shot),7242,32,4096,False,False,1419,2.68,2.7,2.78,2.57,51.93,49.86,20.25,25.84,66.28,42.73,60.78,16.39,61.41,59.49,49.19,64.22,15.17,10.78,48.99,27.64,25.74,55.06,77.5,17.47,58.67,64.18,31.04,23.57
ThatsGroes/munin-SkoleGPTOpenOrca-7b-16bit (few-shot),7242,32,32768,False,False,3006,2.69,2.36,3.0,2.71,45.37,39.63,21.77,58.28,67.91,78.71,63.74,28.58,51.99,52.74,50.39,64.2,0.99,1.27,47.95,25.74,26.36,44.64,77.98,16.57,57.31,63.23,28.15,23.58
"merge-crew/da-sv-dare-ties-density-0.6 (few-shot, val)",7242,32,32768,True,True,2515,2.69,2.54,2.95,2.57,46.03,49.59,12.72,57.03,65.24,59.88,59.51,16.86,47.26,59.35,54.93,64.25,9.0,5.26,45.95,21.89,15.32,45.12,78.74,19.74,60.15,66.41,31.24,22.3
timpal0l/Mistral-7B-v0.1-flashback-v2 (few-shot),7242,32,32768,True,False,5054,2.7,2.62,3.02,2.47,42.43,47.82,16.51,56.95,65.43,50.76,50.82,14.47,48.97,51.52,49.05,63.32,14.37,9.96,44.07,25.07,15.56,44.14,80.14,34.23,57.07,65.15,33.24,25.5
timpal0l/Llama-3-8B-flashback-v1 (few-shot),8030,128,8192,True,False,3004,2.73,2.64,3.01,2.54,46.59,50.25,14.46,56.86,61.98,46.91,50.98,16.33,59.09,60.02,47.58,58.88,10.52,6.67,49.89,29.17,17.46,57.01,81.97,31.16,53.99,63.7,29.77,15.86
alpindale/Mistral-7B-v0.2-hf (few-shot),7242,32,32768,True,False,1841,2.74,2.53,3.06,2.64,43.65,45.86,15.19,59.14,66.3,53.67,54.52,20.51,50.63,52.69,44.05,63.11,11.6,9.26,45.23,28.19,13.65,48.96,78.9,10.82,58.91,64.78,34.52,20.96
ibm-granite/granite-3.0-8b-instruct (few-shot),8171,49,4096,True,False,1118,2.74,2.62,2.94,2.67,44.92,49.31,10.14,57.34,66.02,33.71,43.55,21.34,53.79,56.13,51.36,62.4,6.83,8.09,48.01,24.55,26.71,44.94,76.78,16.96,56.83,65.09,26.57,24.62
mistralai/Mistral-7B-v0.3 (few-shot),7248,33,32768,True,False,1364,2.74,2.52,3.06,2.64,43.6,45.92,15.43,59.13,66.33,53.81,61.06,20.64,50.56,52.65,44.61,63.13,12.1,9.3,45.15,28.31,13.59,49.18,79.08,11.06,58.98,64.79,34.51,20.84
Mabeck/Heidrun-Mistral-7B-base (few-shot),7242,32,32768,True,False,3823,2.76,2.51,3.12,2.65,40.14,39.38,21.85,58.07,67.06,60.78,61.29,16.26,50.1,54.81,48.64,62.29,10.31,1.11,42.2,27.39,11.76,48.43,79.43,17.37,57.05,63.81,31.72,15.69
bineric/NorskGPT-Llama-13B-v0.1 (few-shot),-1,32,4096,False,False,2856,2.77,2.63,2.92,2.75,44.17,44.28,3.11,55.59,66.63,59.51,50.89,25.32,56.72,57.62,48.86,64.86,9.87,6.9,41.27,24.51,31.41,49.26,79.05,0.22,56.78,65.99,25.56,28.26
meta-llama/Llama-2-13b-chat-hf (few-shot),13016,32,4096,True,False,2849,2.77,2.59,3.04,2.68,44.0,45.41,16.17,57.06,66.88,45.21,51.06,16.5,57.21,59.62,38.93,65.12,8.65,5.92,42.32,23.88,22.33,49.9,77.19,14.67,57.12,66.25,24.4,19.3
mhenrichsen/hestenettetLM (few-shot),7242,32,32768,True,False,1151,2.77,2.62,3.04,2.65,44.9,42.61,8.65,59.62,66.48,52.83,57.96,18.11,52.52,55.6,48.23,63.53,8.53,6.65,46.89,27.67,14.2,53.0,79.7,4.32,59.03,64.89,35.48,20.54
mistralai/Mistral-7B-v0.1 (few-shot),7242,32,32768,True,False,1446,2.77,2.62,3.05,2.64,45.42,43.16,8.79,59.43,66.47,53.26,58.26,18.53,52.0,55.12,47.25,63.49,8.66,6.8,46.86,27.78,10.88,53.34,80.0,4.61,58.99,64.87,35.52,19.67
danish-foundation-models/munin-7b-alpha (few-shot),7242,32,32768,True,False,6116,2.79,2.41,3.23,2.73,40.6,36.89,26.41,57.81,67.27,77.63,67.83,25.16,48.89,51.95,20.54,63.67,4.39,1.2,47.16,29.07,19.15,42.23,78.8,15.47,56.75,62.78,30.86,19.11
CohereForAI/aya-23-8B (few-shot),8028,256,8192,False,False,1121,2.81,2.62,3.12,2.68,47.08,47.16,8.41,58.83,65.03,36.64,39.24,27.29,60.94,59.61,35.73,62.45,6.18,4.0,46.52,20.14,27.5,60.04,76.21,7.54,58.6,63.0,20.97,28.96
RuterNorway/Llama-2-13b-chat-norwegian (few-shot),-1,32,4096,False,False,3254,2.82,2.63,3.03,2.81,43.17,43.4,11.08,56.81,67.46,52.94,41.65,17.57,58.61,60.4,41.36,65.33,6.52,3.95,38.93,23.32,22.3,50.85,74.17,7.51,57.32,65.2,23.92,17.67
mistralai/Mistral-7B-Instruct-v0.2 (few-shot),7242,32,32768,False,False,2370,2.83,2.61,3.12,2.77,44.89,48.09,19.06,51.56,66.84,51.6,35.85,22.21,53.42,54.34,38.79,64.43,17.06,11.0,35.74,20.37,21.16,47.92,62.9,19.95,52.51,66.11,25.6,21.75
meta-llama/Llama-2-13b-hf (few-shot),13016,32,4096,True,False,2898,2.85,2.76,3.18,2.62,41.28,23.01,23.5,60.29,66.28,50.3,56.24,15.43,51.12,55.35,23.75,64.56,14.0,7.61,49.24,23.6,16.55,54.52,78.45,21.55,59.71,64.59,25.51,14.97
google/gemma-2-2b-it (few-shot),2614,256,8193,True,False,5374,2.86,2.65,3.13,2.8,28.22,47.11,19.99,48.0,66.73,52.85,52.74,29.94,35.56,37.7,46.84,64.58,17.15,14.38,29.75,23.02,33.13,35.61,75.84,15.62,47.76,65.16,27.0,31.43
bineric/NorskGPT-Llama-7B-v0.1 (few-shot),6738,32,4096,False,False,5384,2.91,2.79,3.0,2.95,41.63,47.73,0.0,54.25,66.02,47.16,38.28,22.27,56.18,56.96,50.94,64.21,8.19,5.55,41.35,21.27,26.81,53.95,60.91,0.32,55.28,63.73,20.96,25.76
occiglot/occiglot-7b-eu5-instruct (few-shot),7242,32,32768,False,False,2088,2.93,2.79,3.16,2.83,40.19,42.31,1.14,57.89,66.68,44.3,48.76,15.44,45.5,45.96,44.46,63.95,0.0,0.0,52.19,20.61,16.18,47.67,71.73,7.9,57.78,65.07,25.52,14.06
meta-llama/Llama-3.2-3B-Instruct (few-shot),3213,128,131073,False,False,10424,2.94,2.75,3.29,2.78,41.12,42.77,11.52,51.14,65.19,49.78,45.88,21.89,49.66,51.98,44.13,60.5,0.67,1.11,28.62,26.82,20.98,43.74,76.98,16.01,48.38,64.98,29.44,22.42
mistralai/Mistral-7B-Instruct-v0.1 (few-shot),7242,32,32768,False,False,634,2.96,2.78,3.2,2.91,37.93,44.49,14.09,51.38,65.8,45.07,35.36,14.85,50.08,51.27,43.65,62.39,14.09,8.28,37.23,20.44,15.87,45.01,73.33,11.59,52.12,63.1,24.03,15.37
neph1/bellman-7b-mistral-instruct-v0.2 (few-shot),7242,32,32768,False,False,2518,2.96,2.67,3.3,2.92,46.11,47.58,18.41,52.78,65.65,41.77,35.86,11.59,57.01,56.77,38.81,62.13,14.16,9.29,32.75,17.08,10.52,54.38,55.84,16.05,53.22,64.9,22.36,12.52
occiglot/occiglot-7b-eu5 (few-shot),7242,32,32768,True,False,2219,2.99,2.86,3.27,2.85,37.93,44.62,0.28,58.05,66.05,38.54,45.89,12.38,45.28,46.0,44.95,63.26,0.0,0.0,43.88,20.87,13.1,49.02,76.56,2.18,58.98,64.42,23.68,14.05
meta-llama/Llama-3.2-3B (few-shot),3213,128,131073,True,False,3713,3.0,2.88,3.3,2.81,41.13,38.9,9.6,56.85,63.35,45.46,46.77,12.19,49.57,52.13,39.96,58.99,3.2,3.72,45.54,21.88,14.24,51.06,77.76,5.88,57.43,62.73,27.05,13.3
neuralmagic/Sparse-Llama-3.1-8B-2of4 (few-shot),8030,128,131072,True,False,2996,3.01,2.86,3.32,2.85,27.6,37.08,10.84,58.67,63.45,38.31,46.65,28.92,35.54,36.61,32.18,60.89,0.0,0.0,43.47,24.47,33.51,33.21,76.57,10.51,58.15,63.82,26.73,21.33
"claude-3-5-haiku-20241022 (zero-shot, val)",-1,-1,200000,True,False,277,3.04,2.48,3.51,3.14,59.48,56.46,20.57,38.23,64.38,53.54,69.09,21.03,69.39,62.76,3.97,62.53,31.65,5.86,36.65,16.62,2.63,57.06,59.89,9.3,39.97,65.29,16.34,0.0
meta-llama/Llama-2-7b-chat-hf (few-shot),6738,32,4096,False,False,2643,3.09,2.86,3.37,3.03,35.44,44.88,9.74,55.04,66.15,32.17,35.74,11.32,44.99,49.09,41.56,63.59,3.04,4.03,33.77,14.81,12.69,39.72,66.18,6.74,54.05,65.92,17.73,12.85
