rank,model_id,num_model_parameters,vocabulary_size,max_sequence_length,speed,score,dansk_score,angry_tweets_score,scala_da_score,scandiqa_da_score,nordjylland_news_score,danske_talemaader_score,danish_citizen_tests_score,hellaswag_da_score,norne_nb_score,norne_nn_score,norec_score,no_sammendrag_score,scala_nb_score,scala_nn_score,norquad_score,mmlu_no_score,hellaswag_no_score,suc3_score,swerec_score,scala_sv_score,scandiqa_sv_score,swedn_score,mmlu_sv_score,hellaswag_sv_score,da_score,no_score,sv_score,dansk,angry_tweets,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,norne_nb,norne_nn,norec,no_sammendrag,scala_nb,scala_nn,norquad,mmlu_no,hellaswag_no,suc3,swerec,scala_sv,scandiqa_sv,swedn,mmlu_sv,hellaswag_sv
10,"birgermoell/Flashback-Bellman (few-shot, val)",7242.0,32,32768,2887,78.96,78.57,85.71,70,94.12,75.0,62.5,69.23,68.75,80.0,93.33,85.71,91.67,63.64,50.0,85.71,75.0,66.67,78.57,90.91,60,100.0,94.44,66.67,81.25,76.86,78.32,81.69,47.71,48.21,19.55,58.27,66.17,61.29,60.29,28.33,56.44,66.56,53.24,64.96,11.96,2.5,42.02,26.64,31.14,55.29,78.29,18.45,60.18,67.54,29.44,37.45
11,"RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b (few-shot, val)",7242.0,32,32768,3008,78.63,85.71,71.43,70,94.12,91.67,81.25,84.62,87.5,73.33,86.67,78.57,83.33,27.27,37.5,100.0,81.25,80.0,78.57,63.64,70,100.0,72.22,66.67,81.25,83.34,76.5,76.05,50.83,43.41,19.72,57.88,67.84,72.92,68.11,40.62,53.68,61.92,47.78,64.23,0.91,1.24,47.95,28.59,42.57,59.36,72.04,22.38,58.03,65.13,29.81,35.59
12,"merge-crew/da-sv-task-arithmetic (few-shot, val)",7242.0,32,32768,2500,78.59,78.57,92.86,80,94.12,83.33,75.0,84.62,62.5,66.67,80.0,92.86,91.67,36.36,25.0,92.86,81.25,60.0,64.29,81.82,80,100.0,88.89,66.67,75.0,81.6,74.66,79.52,46.06,51.51,27.68,57.78,67.22,68.64,66.17,23.95,49.69,61.78,55.87,64.94,2.99,-1.29,44.62,28.26,25.83,47.28,76.62,33.23,60.0,66.68,29.95,31.12
13,"merge-crew/da-sv-slerp (few-shot, val)",7242.0,32,32768,2467,78.29,78.57,92.86,80,94.12,83.33,75.0,76.92,62.5,66.67,80.0,92.86,91.67,45.45,25.0,92.86,81.25,60.0,57.14,81.82,80,100.0,88.89,66.67,75.0,81.05,75.31,78.5,45.94,51.75,28.04,57.65,67.21,68.88,64.81,23.63,49.67,61.11,56.07,64.97,3.81,-1.29,44.98,28.63,25.43,46.57,76.53,33.43,59.87,66.76,28.89,30.36
14,Mabeck/Heidrun-Mistral-7B-chat (few-shot),7242.0,32,32768,5822,77.95,85.71,71.43,70,100.0,91.67,75.0,76.92,68.75,86.67,73.33,78.57,83.33,72.73,75.0,100.0,81.25,60.0,71.43,81.82,60,100.0,61.11,73.33,68.75,80.5,79.57,73.78,50.8,42.79,23.25,59.82,67.5,66.61,64.8,29.18,61.41,59.49,49.19,64.23,15.17,10.78,48.98,27.64,25.74,55.06,77.5,17.47,58.6,64.2,31.04,23.57
15,bineric/NorskGPT-Mistral-7b (few-shot),7242.0,32,32768,2443,77.51,85.71,64.29,20,88.24,83.33,68.75,53.85,87.5,86.67,80.0,92.86,100.0,63.64,75.0,100.0,87.5,86.67,78.57,72.73,20,100.0,72.22,86.67,87.5,70.05,88.53,73.96,50.76,40.41,0.0,57.24,66.93,64.32,53.18,43.42,63.28,61.25,56.9,65.72,13.86,10.17,49.06,32.37,47.62,58.4,74.3,0.0,59.13,65.36,35.01,43.72
16,"merge-crew/da-sv-dare-ties-density-0.9 (few-shot, val)",7242.0,32,32768,2443,75.88,78.57,92.86,60,88.24,75.0,62.5,61.54,50.0,66.67,80.0,78.57,91.67,81.82,75.0,100.0,75.0,46.67,57.14,81.82,80,100.0,88.89,66.67,68.75,72.38,77.66,77.61,45.61,53.73,17.08,56.67,66.73,60.58,57.89,16.45,48.24,61.5,49.4,64.56,24.12,13.2,47.93,26.21,17.0,46.61,76.38,34.16,58.77,66.77,29.77,25.38
17,"merge-crew/da-sv-ties (few-shot, val)",7242.0,32,32768,2457,75.47,78.57,92.86,50,100.0,83.33,56.25,69.23,43.75,66.67,80.0,71.43,91.67,81.82,75.0,100.0,75.0,46.67,64.29,81.82,60,100.0,88.89,73.33,68.75,73.04,76.64,76.73,45.39,51.95,13.25,58.51,66.84,57.16,60.06,13.62,47.61,60.57,44.46,64.59,23.99,11.6,47.02,27.13,15.65,48.36,76.57,20.94,59.07,66.59,31.44,26.04
18,"birgermoell/NeuralBeagle-Flashback (few-shot, val)",7242.0,32,32768,2904,73.56,78.57,71.43,70,94.12,75.0,68.75,69.23,62.5,73.33,80.0,85.71,91.67,54.55,62.5,85.71,68.75,66.67,71.43,36.36,60,100.0,94.44,53.33,75.0,74.37,76.24,70.08,48.28,44.2,22.79,58.16,66.22,62.8,61.54,25.54,51.78,61.22,53.06,65.11,10.27,8.06,41.18,25.61,27.67,51.73,36.06,19.42,59.03,67.55,23.1,29.31
19,ThatsGroes/munin-SkoleGPTOpenOrca-7b-16bit (few-shot),7242.0,32,32768,3006,72.89,78.57,64.29,70,94.12,91.67,87.5,76.92,68.75,73.33,60.0,78.57,83.33,27.27,37.5,100.0,68.75,60.0,57.14,90.91,60,92.31,55.56,66.67,68.75,78.52,69.96,70.19,45.37,39.63,21.77,58.35,67.89,78.71,63.74,28.58,51.99,52.74,50.39,64.22,0.99,1.27,47.77,25.74,26.36,44.64,77.98,16.57,57.33,63.23,28.15,23.58
20,"merge-crew/da-sv-dare-ties-density-0.6 (few-shot, val)",7242.0,32,32768,2515,72.73,78.57,85.71,50,88.24,75.0,62.5,69.23,50.0,66.67,73.33,92.86,83.33,54.55,50.0,92.86,62.5,46.67,57.14,90.91,60,100.0,83.33,73.33,68.75,70.48,71.5,76.21,46.03,49.59,12.72,57.03,65.98,59.88,59.51,16.86,47.26,59.35,54.93,64.25,9.0,5.26,45.95,21.89,15.32,45.12,78.74,19.74,60.15,66.41,31.24,22.3
21,Mabeck/Heidrun-Mistral-7B-base (few-shot),7242.0,32,32768,3823,69.07,71.43,64.29,70,94.12,75.0,62.5,69.23,50.0,66.67,66.67,78.57,66.67,54.55,37.5,85.71,75.0,40.0,64.29,100.0,60,92.31,61.11,73.33,50.0,70.1,65.52,71.58,40.14,39.38,21.85,58.07,66.62,60.78,61.29,16.26,50.1,54.81,48.64,62.29,10.31,1.11,42.2,27.39,11.76,48.43,79.43,17.37,57.05,63.81,31.72,15.69
22,timpal0l/Mistral-7B-v0.1-flashback-v2 (few-shot),7242.0,32,32768,2505,68.8,71.43,78.57,60,76.47,66.67,50.0,53.85,43.75,66.67,53.33,78.57,75.0,72.73,62.5,64.29,68.75,46.67,57.14,100.0,80,76.92,72.22,80.0,68.75,64.12,65.84,76.43,41.66,47.52,17.36,51.28,65.58,50.8,51.07,14.21,48.28,50.51,49.76,63.29,14.54,9.16,32.04,25.52,15.04,44.16,80.29,34.8,51.82,65.13,33.42,25.2
23,mistralai/Mistral-7B-Instruct-v0.2 (few-shot),7242.0,32,32768,2538,67.05,78.57,78.57,60,76.47,83.33,50.0,38.46,56.25,73.33,60.0,64.29,83.33,72.73,75.0,71.43,56.25,53.33,64.29,54.55,60,76.92,83.33,60.0,62.5,68.2,67.02,65.94,44.89,48.09,19.06,51.49,66.86,51.6,35.85,22.21,53.42,54.34,38.79,64.46,17.06,11.0,35.68,20.37,21.16,47.92,62.9,19.95,52.5,66.08,25.6,21.75
24,RuterNorway/Llama-2-13b-chat-norwegian (few-shot),unknown,32,4096,7778,66.61,71.43,71.43,50,88.24,83.33,50.0,46.15,50.0,80.0,80.0,71.43,91.67,45.45,50.0,78.57,62.5,53.33,64.29,72.73,40,92.31,72.22,53.33,56.25,66.07,69.32,64.45,43.17,43.4,11.08,56.81,67.46,52.94,41.65,17.57,58.61,60.4,41.36,65.33,6.52,3.95,38.93,23.32,22.3,50.85,74.17,7.51,57.32,65.2,23.92,17.67
25,mistralai/Mistral-7B-v0.1 (few-shot),7242.0,32,32768,2657,66.45,78.57,71.43,40,70.59,75.0,50.0,61.54,50.0,73.33,66.67,78.57,75.0,54.55,62.5,64.29,81.25,40.0,71.43,100.0,30,69.23,66.67,86.67,62.5,63.05,66.8,69.5,45.42,43.16,8.79,48.51,66.54,53.26,58.26,18.53,52.0,55.12,47.25,63.49,8.66,6.8,29.44,27.78,10.88,53.34,80.0,4.61,48.43,64.87,35.52,19.67
26,danish-foundation-models/munin-7b-alpha (few-shot),7242.0,32,32768,3019,63.6,64.29,57.14,80,52.94,83.33,87.5,84.62,62.5,66.67,46.67,35.71,83.33,45.45,37.5,64.29,81.25,46.67,50.0,90.91,60,53.85,55.56,73.33,56.25,69.47,58.48,62.84,38.31,37.13,26.46,39.77,67.31,77.6,67.85,25.06,46.32,48.2,20.46,63.67,4.5,1.1,31.16,28.98,15.62,39.55,78.79,15.77,39.62,62.74,30.96,18.79
27,mistralai/Mistral-7B-Instruct-v0.1 (few-shot),7242.0,32,32768,5443,60.97,64.29,71.43,50,76.47,75.0,43.75,38.46,43.75,66.67,53.33,71.43,66.67,63.64,62.5,78.57,56.25,46.67,57.14,72.73,50,76.92,55.56,53.33,50.0,60.29,63.24,59.38,37.93,44.49,14.09,51.42,65.97,45.07,35.36,14.85,50.08,51.27,43.65,62.42,14.09,8.28,37.31,20.44,15.87,45.01,73.33,11.59,52.05,63.09,24.03,15.37
28,neph1/bellman-7b-mistral-instruct-v0.2 (few-shot),7242.0,32,32768,2518,58.81,78.57,78.57,60,64.71,66.67,37.5,38.46,37.5,80.0,66.67,64.29,66.67,63.64,62.5,57.14,50.0,33.33,71.43,45.45,60,69.23,66.67,46.67,43.75,60.57,58.26,57.6,46.11,47.58,18.41,46.93,65.87,41.77,35.86,11.59,57.01,56.77,38.81,62.12,14.16,9.29,25.79,17.08,10.52,54.38,55.84,16.05,48.44,64.9,22.36,12.52
29,meta-llama/Llama-2-7b-chat-hf (few-shot),6738.0,32,4096,2643,57.03,64.29,71.43,40,82.35,75.0,31.25,38.46,37.5,60.0,53.33,71.43,75.0,36.36,50.0,71.43,43.75,40.0,50.0,54.55,40,84.62,77.78,40.0,43.75,57.92,57.35,55.81,35.44,44.88,9.74,55.0,66.25,32.17,35.74,11.32,44.99,49.09,41.56,63.6,3.04,4.03,33.76,14.81,12.69,39.72,66.18,6.74,54.07,65.91,17.73,12.85
30,01-ai/Yi-6B (few-shot),6061.0,64,4096,2786,55.03,57.14,21.43,30,82.35,58.33,31.25,38.46,43.75,60.0,46.67,64.29,66.67,27.27,37.5,85.71,62.5,46.67,57.14,72.73,30,84.62,55.56,60.0,56.25,46.84,58.79,59.47,35.08,4.0,3.68,55.0,64.37,34.07,33.75,13.61,43.44,46.33,38.96,61.98,0.75,1.04,40.33,23.14,16.5,46.69,75.39,2.91,55.05,62.7,25.28,19.2
31,"merge-crew/da-sv-dare-ties-density-0.3 (few-shot, val)",7242.0,32,32768,2461,54.87,50.0,85.71,40,76.47,66.67,43.75,38.46,31.25,53.33,46.67,71.43,66.67,63.64,50.0,78.57,37.5,20.0,42.86,72.73,50,76.92,66.67,33.33,37.5,55.89,54.43,54.29,30.16,48.49,5.52,52.44,65.67,43.57,35.6,6.76,35.98,47.39,38.98,61.99,11.54,5.2,37.54,10.4,2.52,32.37,75.33,12.73,53.05,64.74,15.6,9.81
32,meta-llama/Llama-2-7b-hf (few-shot),6738.0,32,4096,2648,50.28,57.14,71.43,20,64.71,66.67,25.0,38.46,31.25,60.0,40.0,71.43,66.67,18.18,25.0,42.86,43.75,26.67,57.14,100.0,40,61.54,66.67,33.33,31.25,48.99,46.14,55.7,31.77,43.91,0.31,45.42,65.66,20.18,35.69,7.93,42.13,43.8,41.74,62.3,0.0,0.02,18.67,14.48,6.49,44.11,79.05,7.34,43.42,64.63,15.65,8.74
33,norallm/normistral-7b-warm (few-shot),7248.0,33,2048,3175,46.84,64.29,64.29,30,70.59,66.67,12.5,15.38,18.75,60.0,46.67,42.86,75.0,36.36,50.0,85.71,18.75,13.33,64.29,81.82,30,69.23,38.89,20.0,18.75,46.93,47.45,46.14,37.8,40.51,3.35,49.08,65.8,-0.9,3.61,0.4,42.29,46.29,27.05,62.81,1.63,2.57,39.18,1.5,-0.05,48.78,76.09,2.53,48.93,57.49,1.28,1.27
34,AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct (few-shot),7111.0,64,2048,2383,46.04,35.71,14.29,50,58.82,75.0,31.25,30.77,37.5,40.0,33.33,64.29,83.33,36.36,50.0,64.29,31.25,40.0,21.43,45.45,50,53.85,66.67,26.67,37.5,43.19,51.86,43.08,15.35,2.85,10.99,44.04,66.43,30.9,16.81,11.08,24.67,29.03,34.39,64.07,2.42,5.11,31.39,6.89,12.81,14.58,56.6,10.92,42.72,64.91,6.16,10.9
35,AI-Sweden-Models/gpt-sw3-6.7b-v2 (few-shot),7111.0,64,2048,2351,45.44,42.86,35.71,50,52.94,66.67,18.75,30.77,25.0,46.67,33.33,64.29,66.67,54.55,62.5,57.14,25.0,26.67,42.86,81.82,40,46.15,55.56,26.67,25.0,42.56,48.33,45.44,20.84,18.07,10.54,39.18,65.43,6.34,18.0,5.57,29.62,32.3,34.67,61.61,8.37,7.76,24.67,3.03,5.57,28.73,77.47,8.78,35.78,62.41,5.23,5.39
36,AI-Sweden-Models/gpt-sw3-6.7b (few-shot),7111.0,64,2048,2285,39.97,42.86,35.71,30,70.59,66.67,12.5,23.08,18.75,40.0,26.67,35.71,58.33,36.36,50.0,85.71,18.75,20.0,28.57,45.45,30,69.23,50.0,20.0,18.75,40.34,42.14,37.43,18.23,22.71,5.03,49.11,64.93,1.11,8.76,1.7,22.35,21.98,18.23,60.38,1.68,2.49,41.8,2.13,0.98,18.83,53.68,3.49,49.81,61.05,1.22,0.6
37,AI-Sweden-Models/gpt-sw3-1.3b (few-shot),1445.0,64,2048,4608,35.82,28.57,42.86,30,58.82,58.33,6.25,15.38,12.5,26.67,26.67,42.86,58.33,36.36,50.0,71.43,6.25,13.33,14.29,63.64,20,61.54,50.0,20.0,18.75,34.56,37.44,35.46,8.8,28.65,2.84,45.31,63.45,-1.31,3.02,-0.33,13.49,14.74,27.28,58.46,3.09,1.86,34.9,-0.01,0.25,6.08,71.38,1.17,45.53,60.11,2.2,0.67
38,NbAiLab/nb-gpt-j-6B-alpaca (few-shot),6055.0,50,1024,2607,33.27,35.71,42.86,20,47.06,58.33,18.75,23.08,12.5,40.0,33.33,57.14,50.0,27.27,50.0,50.0,18.75,20.0,21.43,54.55,20,46.15,22.22,13.33,12.5,33.91,38.74,27.17,12.95,27.68,1.65,38.57,64.25,4.49,12.81,-0.68,23.82,26.04,32.6,58.13,0.34,2.26,21.34,2.13,1.87,13.28,60.17,1.52,37.22,46.72,-0.03,0.02
39,norallm/normistral-7b-scratch (few-shot),7248.0,33,2048,3192,32.73,35.71,57.14,20,52.94,58.33,12.5,15.38,12.5,26.67,26.67,50.0,58.33,27.27,37.5,50.0,12.5,13.33,21.43,63.64,10,46.15,33.33,6.67,12.5,35.79,34.74,27.67,14.88,34.66,0.29,42.16,63.49,0.58,4.6,-0.34,14.58,21.06,32.02,60.36,1.49,0.98,22.87,0.99,-0.16,13.79,71.59,-0.89,38.33,55.77,-0.39,-0.52
40,mhenrichsen/danskgpt-tiny-chat (few-shot),1100.0,32,2048,1745,31.22,42.86,50.0,20,29.41,66.67,18.75,15.38,18.75,46.67,33.33,42.86,58.33,9.09,37.5,28.57,25.0,13.33,35.71,45.45,10,23.08,33.33,13.33,18.75,34.96,33.05,25.66,22.31,34.05,0.7,18.78,65.39,6.27,6.25,2.11,28.74,30.34,27.49,60.05,-2.17,0.26,5.35,3.21,0.18,27.31,45.94,-0.97,15.08,55.78,0.14,0.52
41,AI-Sweden-Models/gpt-sw3-356m (few-shot),471.0,64,2048,5758,30.25,35.71,42.86,30,41.18,41.67,12.5,15.38,12.5,46.67,33.33,57.14,41.67,27.27,37.5,42.86,12.5,13.33,35.71,36.36,20,38.46,27.78,6.67,12.5,31.12,34.27,25.35,16.13,27.61,1.96,34.81,60.36,1.0,4.85,0.28,27.37,31.22,34.21,54.28,0.92,1.25,18.54,0.33,0.11,23.77,34.29,1.57,33.71,51.36,-0.96,0.3
42,AI-Sweden-Models/gpt-sw3-126m-instruct (few-shot),186.0,64,2048,7717,27.1,35.71,21.43,20,29.41,50.0,12.5,15.38,12.5,46.67,33.33,21.43,58.33,18.18,25.0,35.71,6.25,13.33,35.71,27.27,20,30.77,50.0,13.33,12.5,26.14,28.09,27.08,13.98,6.37,0.41,20.48,61.18,0.53,4.72,-0.07,27.66,30.88,5.13,58.91,0.0,0.0,7.54,-0.68,0.32,23.05,12.47,0.08,20.46,59.78,0.72,0.11
43,RuterNorway/Llama-2-7b-chat-norwegian (few-shot),unknown,32,4096,10890,26.75,28.57,28.57,10,35.29,33.33,12.5,15.38,6.25,33.33,26.67,28.57,41.67,9.09,37.5,57.14,12.5,13.33,28.57,36.36,20,61.54,33.33,13.33,6.25,22.28,29.5,28.48,10.12,10.65,-0.66,26.21,57.83,0.1,4.29,-0.88,21.04,18.71,12.22,53.49,-1.18,0.36,26.79,0.21,-0.3,22.38,31.11,0.09,44.37,55.44,1.12,-0.91
44,mhenrichsen/danskgpt-tiny (few-shot),1100.0,32,2048,8597,26.16,35.71,42.86,20,23.53,58.33,6.25,15.38,6.25,46.67,33.33,35.71,50.0,18.18,25.0,21.43,6.25,13.33,35.71,36.36,20,30.77,27.78,6.67,6.25,28.21,26.9,23.36,14.13,26.31,-0.54,14.16,63.54,-2.76,5.08,-0.7,27.37,27.59,18.09,56.77,-0.19,-0.8,2.15,-0.5,0.07,23.92,31.93,0.46,21.56,52.68,-0.85,-1.24
45,NbAiLab/nb-gpt-j-6B-v2 (few-shot),6051.0,50,1024,2556,20.41,14.29,42.86,20,17.65,33.33,6.25,7.69,12.5,20.0,20.0,35.71,33.33,27.27,37.5,21.43,6.25,6.67,7.14,36.36,20,30.77,5.56,6.67,18.75,21.09,22.25,17.89,0.24,27.8,0.56,6.82,58.62,-1.83,0.99,-0.48,5.29,6.77,20.84,44.23,0.45,0.48,2.45,0.17,-0.49,0.31,27.42,0.07,17.79,27.09,-0.67,0.86
46,RJuro/kanelsnegl-v0.2 (few-shot),7242.0,32,512,1373,19.19,7.14,21.43,20,5.88,50.0,12.5,7.69,12.5,6.67,6.67,14.29,58.33,18.18,25.0,7.14,12.5,13.33,7.14,36.36,20,7.69,38.89,13.33,18.75,18.15,19.12,20.31,0.0,4.81,0.0,0.0,61.76,0.0,0.0,0.15,0.0,0.0,1.27,59.1,0.0,0.0,0.0,0.83,0.09,0.0,28.62,0.0,0.0,58.16,0.47,0.71
47,RJuro/kanelsnegl-v0.1 (few-shot),7242.0,32,512,9757,18.89,7.14,28.57,20,5.88,50.0,12.5,7.69,12.5,6.67,6.67,14.29,58.33,18.18,25.0,7.14,6.25,13.33,7.14,36.36,20,7.69,44.44,6.67,12.5,19.17,18.23,19.26,0.0,13.0,0.0,0.0,61.88,0.0,0.0,0.04,0.0,0.0,0.95,59.32,0.0,0.0,0.0,0.18,0.3,0.0,34.63,0.0,0.0,59.04,-0.25,0.08
48,AI-Sweden-Models/gpt-sw3-126m (few-shot),186.0,64,2048,8958,18.27,21.43,28.57,20,17.65,25.0,12.5,15.38,6.25,26.67,20.0,21.43,41.67,9.09,12.5,14.29,12.5,6.67,14.29,27.27,10,15.38,27.78,6.67,18.75,18.98,18.67,17.16,3.43,9.18,-0.22,7.7,56.8,-0.58,5.18,-1.28,13.55,9.38,7.78,51.68,-1.46,-2.97,0.9,0.39,-0.8,5.66,8.15,-0.81,7.64,51.48,-0.49,1.17
49,NbAiLab/nb-gpt-j-6B@sharded (few-shot),unknown,50,1024,2630,17.66,14.29,28.57,20,17.65,25.0,12.5,15.38,18.75,13.33,13.33,35.71,16.67,9.09,25.0,14.29,12.5,13.33,7.14,36.36,20,15.38,5.56,6.67,18.75,19.74,17.55,15.69,0.36,11.0,-0.11,5.16,57.64,-0.96,3.51,0.73,0.22,0.24,20.64,38.55,-0.99,-0.15,0.55,0.63,-0.09,0.01,33.5,-0.02,4.82,26.97,-0.11,0.56
50,peter-sk/gpt-neox-da (few-shot),1515.0,50,1024,6025,14.07,14.29,7.14,20,11.76,16.67,12.5,15.38,12.5,13.33,13.33,7.14,25.0,18.18,37.5,7.14,12.5,13.33,7.14,18.18,10,15.38,16.67,6.67,18.75,13.76,15.18,13.26,0.64,-0.52,-0.02,0.48,53.73,0.9,4.1,0.04,0.29,0.25,-1.43,41.89,-0.42,1.11,0.0,0.69,0.55,0.26,4.75,-0.6,0.06,41.84,-0.41,0.52
51,ai-forever/mGPT (few-shot),unknown,100,1024,13551,12.66,14.29,14.29,10,11.76,8.33,12.5,15.38,6.25,13.33,6.67,21.43,8.33,27.27,25.0,7.14,12.5,13.33,7.14,9.09,20,15.38,11.11,6.67,18.75,11.27,14.12,12.59,0.65,2.61,-0.73,2.0,37.61,-0.61,6.94,-1.12,0.08,0.0,4.76,31.66,0.67,-0.88,0.0,0.72,-0.2,0.0,0.0,0.49,6.24,31.89,-0.37,0.36
