model_id,num_model_parameters,vocabulary_size,max_sequence_length,commercially_licensed,merge,speed,rank,da_rank,no_rank,sv_rank,is_rank,fo_rank,de_rank,nl_rank,en_rank,dansk,angry_tweets,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,norne_nb,norne_nn,norec,no_sammendrag,scala_nb,scala_nn,norquad,mmlu_no,hellaswag_no,suc3,swerec,scala_sv,scandiqa_sv,swedn,mmlu_sv,hellaswag_sv,mim_gold_ner,hotter_and_colder_sentiment,scala_is,nqii,rrn,arc_is,winogrande_is,fone,fosent,scala_fo,foqa,germeval,sb10k,scala_de,germanquad,mlsum,mmlu_de,hellaswag_de,conll_nl,dutch_social,scala_nl,squad_nl,wiki_lingua_nl,mmlu_nl,hellaswag_nl,conll_en,sst5,scala_en,squad,cnn_dailymail,mmlu,hellaswag
CohereForAI/c4ai-command-r-08-2024 (few-shot),32296,256,131072,False,False,1909,2.0,1.89,2.31,1.87,2.68,2.0,1.75,1.96,1.54,63.63,50.82,35.58,54.33,65.71,58.67,72.01,33.61,73.2,72.26,35.8,63.37,36.86,23.4,40.32,38.62,40.5,65.01,77.68,34.06,56.78,66.08,39.39,37.81,62.68,31.96,11.81,30.49,66.24,21.1,9.34,73.26,47.71,10.41,57.08,68.62,56.2,43.36,28.5,64.52,50.16,51.13,68.58,14.41,55.01,58.63,65.69,50.48,49.08,78.35,67.62,46.5,63.2,70.22,60.4,60.49
nvidia/Llama-3.1-Nemotron-70B-Instruct-HF (few-shot),70554,128,131072,True,False,1208,2.07,2.01,2.21,1.69,2.67,1.99,2.01,2.25,1.72,58.34,59.14,56.46,39.77,47.41,85.69,91.37,74.3,69.21,70.45,39.87,47.52,57.8,40.31,40.97,63.81,73.01,58.65,81.81,63.69,42.29,50.67,68.28,72.36,54.15,51.96,19.63,21.22,43.26,73.61,45.29,64.88,52.56,14.28,50.11,61.98,57.07,45.61,24.89,43.28,66.68,75.48,55.08,10.8,61.31,49.8,52.72,68.15,72.5,73.66,68.56,51.33,56.87,54.04,75.5,84.61
"claude-3-5-sonnet-20241022 (zero-shot, val)",-1,-1,200000,True,False,193,2.11,1.64,2.18,1.87,2.35,2.02,2.26,2.52,2.04,65.88,63.61,71.03,46.24,64.6,84.02,85.34,23.71,74.23,70.5,50.92,62.57,76.1,72.03,40.57,24.04,-0.8,70.22,77.7,74.34,49.32,65.36,28.34,13.68,61.7,51.24,52.43,22.92,66.02,15.97,5.31,72.52,8.17,32.38,45.34,61.83,61.59,46.4,23.77,62.69,17.15,9.7,62.41,12.64,74.06,35.77,64.25,27.77,14.21,82.11,67.01,51.09,52.41,67.73,26.14,13.56
mgoin/Nemotron-4-340B-Instruct-hf-FP8 (few-shot),341029,256,4096,True,False,1904,2.17,2.04,2.11,1.92,2.09,2.54,2.08,2.64,1.95,48.24,39.52,62.92,36.92,56.79,67.68,84.85,68.82,56.41,55.6,25.18,59.28,62.56,53.09,42.57,45.67,73.86,48.92,62.08,68.93,36.4,61.39,48.18,56.87,37.98,47.34,50.14,16.27,63.4,79.94,44.61,55.31,51.62,15.07,18.22,50.17,43.41,40.59,19.75,60.34,52.07,74.99,47.6,10.62,61.64,24.02,54.51,50.32,64.62,51.92,67.01,45.98,30.12,65.82,60.71,77.14
meta-llama/Meta-Llama-3-8B-Instruct (few-shot),8030,128,8192,True,False,1483,2.22,2.14,2.43,2.08,2.73,2.26,1.94,2.33,1.82,57.74,48.43,27.12,46.76,66.36,57.87,50.42,29.17,66.56,68.29,34.47,63.8,28.22,18.21,47.34,30.78,31.49,69.67,59.93,27.63,49.84,66.6,33.54,30.32,60.2,38.09,9.14,28.66,67.5,17.93,5.59,70.61,45.78,4.58,50.67,68.18,58.33,29.12,28.68,65.23,38.44,37.69,68.72,14.67,32.91,45.36,67.62,36.18,33.91,75.02,67.64,32.29,54.84,69.28,53.77,57.64
mistralai/Mixtral-8x7B-v0.1 (few-shot),46703,32,32768,True,False,2363,2.22,1.99,2.45,2.05,2.78,2.41,1.95,2.28,1.82,52.62,50.07,37.37,54.87,66.46,69.0,79.86,24.68,63.92,62.15,46.68,63.04,33.38,19.99,31.87,38.91,20.29,60.92,79.78,34.88,50.35,62.82,43.74,19.86,55.09,39.6,8.23,30.78,63.01,18.12,8.15,67.97,45.19,5.21,43.26,59.1,55.3,37.84,31.71,64.23,47.89,28.53,64.81,12.99,39.38,49.08,66.41,45.6,24.71,65.31,68.87,43.07,63.97,68.68,56.64,33.42
meta-llama/Llama-3.1-8B-Instruct (few-shot),8030,128,131072,True,False,1473,2.25,1.98,2.39,2.04,2.79,2.42,1.99,2.66,1.73,54.7,54.81,32.11,48.87,66.79,56.14,63.54,39.48,64.55,66.44,35.17,64.48,27.41,15.6,43.11,35.02,37.61,55.8,79.23,32.67,46.88,66.43,36.35,37.89,46.48,39.91,11.72,25.91,67.67,25.83,6.4,67.67,48.54,3.89,47.07,62.03,58.15,30.18,26.48,64.68,39.36,47.21,61.68,8.97,36.57,33.88,64.8,37.45,42.45,76.95,68.12,34.34,47.88,69.57,56.62,69.03
mistralai/Ministral-8B-Instruct-2410 (few-shot),8020,131,32768,True,False,1302,2.28,2.18,2.47,2.13,3.0,2.71,1.96,2.15,1.63,55.49,49.18,7.4,57.72,65.1,45.83,59.45,35.46,67.24,66.08,31.41,62.89,28.72,20.55,40.6,30.39,38.46,54.76,73.32,16.17,57.94,65.95,30.08,39.51,47.1,24.43,7.19,28.73,66.62,21.98,0.1,65.55,29.49,2.05,47.72,60.5,50.39,30.86,30.53,64.03,39.61,60.04,63.3,11.82,32.2,59.45,68.87,40.81,60.68,72.4,63.46,35.86,68.42,69.38,53.42,78.36
mistralai/Mixtral-8x7B-Instruct-v0.1 (few-shot),46703,32,32768,True,False,5535,2.29,2.06,2.51,2.04,3.14,2.58,1.92,2.32,1.72,51.2,50.95,33.44,46.85,64.66,67.12,76.78,39.93,55.02,57.37,36.76,61.59,30.73,18.96,41.01,39.07,40.48,46.15,80.33,32.89,46.51,66.04,42.98,35.33,35.0,23.93,9.69,21.38,64.69,17.73,9.06,63.43,43.99,9.38,25.35,58.07,52.18,41.45,26.87,64.1,47.93,51.72,58.8,12.5,45.22,47.03,65.95,43.41,43.33,70.02,69.48,44.59,55.7,68.79,55.61,57.52
nvidia/mistral-nemo-minitron-8b-base (few-shot),8414,131,8192,True,False,2470,2.31,2.19,2.48,2.16,2.78,2.5,2.1,2.5,1.76,49.85,49.52,32.35,52.54,65.13,52.71,63.47,16.3,64.15,62.16,55.29,60.17,32.3,22.82,32.62,35.37,15.39,58.75,79.59,33.09,47.28,62.78,36.58,18.78,53.28,41.8,11.07,29.74,64.08,20.14,3.62,66.18,39.48,5.78,44.81,59.82,50.22,30.43,30.22,62.56,43.09,33.4,66.29,12.71,31.39,48.33,64.1,37.55,29.69,67.52,69.03,40.51,58.12,67.86,55.93,64.11
CohereForAI/aya-expanse-8b (few-shot),8028,256,8192,False,False,2686,2.33,2.17,2.39,2.08,3.32,2.74,2.0,2.2,1.72,51.32,52.0,18.48,52.43,66.18,41.32,52.24,37.67,66.55,63.63,38.61,64.48,15.8,12.3,43.26,36.48,35.85,57.38,78.43,14.52,53.14,65.69,37.32,38.28,28.98,19.83,4.93,24.72,63.45,10.97,4.23,64.72,28.57,5.12,38.83,59.95,55.39,30.59,26.94,66.11,38.63,48.53,53.02,13.68,29.97,53.4,73.93,38.81,40.95,67.33,68.67,31.18,68.33,72.23,49.41,58.93
NorwAI/NorwAI-Mixtral-8x7B-instruct (few-shot),46998,68,32768,True,False,9015,2.37,2.26,2.27,1.95,3.12,2.68,2.24,2.6,1.8,49.18,49.76,41.28,12.83,67.44,77.55,74.67,36.42,58.05,59.65,57.94,65.07,51.36,42.84,14.72,43.18,37.58,57.66,80.04,45.21,52.73,59.91,42.25,28.88,41.84,38.12,7.47,20.87,65.24,13.41,3.94,58.62,40.74,5.58,28.04,56.14,53.33,29.49,18.49,64.84,44.31,30.72,62.81,11.28,28.57,38.75,65.35,39.53,26.71,63.77,69.23,38.49,57.03,70.47,54.58,47.93
meta-llama/Llama-3.1-8B (few-shot),8030,128,131072,True,False,2986,2.37,2.2,2.62,2.17,2.81,2.8,2.22,2.31,1.85,50.92,47.86,29.19,48.38,64.89,51.88,62.31,27.37,65.17,60.22,34.02,62.16,32.48,18.38,33.06,32.4,24.89,62.19,80.31,30.29,42.78,64.14,35.1,23.18,52.97,41.29,5.95,31.99,65.19,21.56,4.44,65.65,24.3,0.61,45.01,59.45,53.39,23.87,27.14,64.01,36.56,30.05,64.79,11.95,32.97,63.89,66.29,38.44,30.88,69.86,66.76,30.96,71.39,67.93,52.47,43.95
meta-llama/Meta-Llama-3-8B (few-shot),8030,128,8192,True,False,1477,2.39,2.22,2.67,2.17,2.87,2.84,2.0,2.46,1.9,49.46,51.16,23.01,49.75,65.26,51.64,59.28,24.3,62.89,56.18,33.07,61.95,30.73,20.57,30.77,30.95,21.98,59.92,80.91,26.39,47.69,63.94,33.39,20.21,50.45,34.68,8.69,31.94,65.22,19.93,4.52,61.11,19.4,2.02,50.34,56.0,56.4,22.01,35.39,68.92,38.12,31.37,62.26,10.45,30.3,62.99,65.17,36.38,28.33,66.31,64.3,28.18,70.38,67.9,52.54,41.19
Nexusflow/Starling-LM-7B-beta (few-shot),7242,32,4096,False,False,4136,2.4,2.27,2.09,2.13,3.33,3.07,2.19,2.45,1.63,51.94,51.97,29.99,38.99,64.49,35.95,59.76,34.63,66.22,64.14,55.48,65.32,26.13,17.32,49.75,29.72,46.78,56.28,77.51,23.25,47.09,65.58,31.52,39.95,42.23,27.93,6.38,19.39,61.92,4.22,0.31,62.2,26.68,7.07,11.97,61.37,51.38,35.58,19.92,63.64,33.87,48.46,62.86,15.11,39.11,36.48,64.42,32.99,42.56,72.77,70.12,44.68,57.17,69.32,47.17,77.25
senseable/WestLake-7B-v2 (few-shot),7242,32,32768,False,False,5993,2.41,2.13,2.34,2.18,3.23,3.31,2.01,2.25,1.86,52.61,49.81,19.64,48.03,66.67,57.65,51.99,44.44,64.37,62.77,50.6,65.09,18.09,12.25,38.34,27.33,41.59,58.9,67.74,16.52,49.41,66.09,31.76,45.84,56.71,7.92,3.44,21.55,65.39,9.11,3.3,67.42,20.01,7.02,0.65,64.38,54.44,26.03,25.68,68.16,33.84,50.99,64.25,13.66,28.59,49.64,68.66,35.37,47.5,70.62,67.78,30.99,49.56,70.76,44.11,69.2
utter-project/EuroLLM-9B-Instruct (few-shot),9152,128,4096,False,False,1483,2.41,1.98,2.42,2.08,3.44,2.88,2.04,2.35,2.09,34.0,53.97,32.21,57.1,67.55,80.75,74.77,36.86,40.91,42.91,52.62,65.77,9.7,11.98,47.36,36.97,37.64,40.59,76.02,33.98,56.98,66.33,40.09,36.27,24.92,9.76,0.15,28.18,64.67,11.1,0.89,54.79,35.84,0.0,41.94,40.85,56.53,24.74,38.2,69.44,39.43,37.67,43.06,11.95,40.85,63.42,69.33,41.9,36.69,44.81,62.54,28.1,71.71,69.27,45.95,43.97
CohereForAI/c4ai-command-r-v01 (few-shot),34981,256,8192,False,False,1919,2.43,2.23,2.66,2.29,3.17,2.64,2.14,2.48,1.86,53.44,49.17,20.55,51.7,65.47,37.41,62.46,26.25,61.54,60.94,35.73,63.77,21.33,13.2,32.36,27.87,30.99,47.15,80.24,11.35,49.93,65.3,29.64,31.96,42.29,38.87,0.28,18.74,66.07,10.93,4.44,64.53,44.01,2.39,34.84,62.43,53.9,29.68,19.35,64.8,41.22,46.05,61.21,9.03,38.15,44.91,67.58,41.03,44.57,71.96,67.26,40.81,49.79,68.97,50.59,58.04
ibm-granite/granite-3.0-8b-instruct (few-shot),8171,49,4096,True,False,1118,2.49,2.39,2.54,2.3,3.44,2.85,2.11,2.52,1.75,44.92,49.31,10.14,57.34,66.02,33.71,43.55,21.34,53.79,56.13,51.36,62.4,6.83,8.09,48.01,24.55,26.71,44.94,76.78,16.96,56.83,65.09,26.57,24.62,42.67,9.95,1.11,22.25,63.81,5.12,0.89,59.96,28.33,2.24,39.52,54.68,55.48,26.89,31.27,66.33,33.98,34.59,53.62,13.37,23.47,61.2,62.34,34.69,31.36,66.17,68.03,39.76,71.21,69.3,49.99,52.45
mistralai/Mistral-7B-v0.1 (few-shot),7242,32,32768,True,False,1446,2.49,2.35,2.62,2.24,3.27,2.78,2.1,2.67,1.9,45.42,43.16,8.79,59.43,66.47,53.26,58.26,18.53,52.0,55.12,47.25,63.49,8.66,6.8,46.86,27.78,10.88,53.34,80.0,4.61,58.99,64.87,35.52,19.67,50.69,24.38,1.46,27.11,56.76,8.71,3.21,62.63,25.57,2.84,44.06,55.37,54.27,23.12,31.89,68.24,35.63,26.4,58.15,7.94,25.41,62.56,64.24,35.49,19.88,63.4,68.17,30.92,73.45,69.11,47.74,34.96
mistralai/Mistral-7B-v0.3 (few-shot),7248,33,32768,True,False,1364,2.52,2.27,2.67,2.25,3.33,2.81,2.13,2.78,1.93,43.6,45.92,15.43,59.13,66.33,53.81,61.06,20.64,50.56,52.65,44.61,63.13,12.1,9.3,45.15,28.31,13.59,49.18,79.08,11.06,58.98,64.79,34.51,20.84,46.73,26.28,1.5,25.17,55.71,7.21,2.09,61.32,26.73,1.3,44.98,55.41,52.58,24.1,31.52,68.96,35.06,28.85,56.52,7.02,23.41,61.9,64.37,34.93,23.73,61.02,67.29,30.1,73.59,69.04,47.63,35.63
NorwAI/NorwAI-Mixtral-8x7B (few-shot),46998,68,32768,True,False,2368,2.53,2.05,2.39,2.22,3.29,2.79,2.36,2.73,2.41,51.95,52.11,44.47,43.32,64.64,77.33,79.05,23.81,58.53,60.26,59.48,54.54,51.85,41.89,25.62,43.35,26.91,57.01,80.12,43.04,30.44,63.55,41.92,19.13,36.73,34.34,6.57,22.59,58.69,12.07,2.87,62.6,31.36,5.21,34.26,57.26,54.57,26.52,19.96,61.1,43.3,23.82,62.76,13.83,24.44,26.17,63.34,38.5,20.26,63.12,66.47,38.82,29.16,57.65,54.57,30.13
ibm-granite/granite-3.0-8b-base (few-shot),8171,49,4097,True,False,2515,2.54,2.29,2.52,2.26,3.55,2.85,2.24,2.64,1.97,44.58,47.16,19.2,58.41,65.64,32.05,47.42,28.73,49.94,52.17,53.27,63.01,17.22,12.01,45.04,24.31,30.34,44.8,75.92,24.84,56.71,63.65,26.71,30.43,37.82,-0.29,-0.12,21.59,62.35,6.54,1.83,61.47,24.35,1.44,41.54,50.43,57.84,22.58,27.96,65.08,35.21,26.48,52.32,8.46,42.42,53.12,66.0,34.34,26.46,55.76,66.89,36.6,67.55,66.51,46.22,52.23
CohereForAI/aya-23-8B (few-shot),8028,256,8192,False,False,2707,2.58,2.34,2.7,2.28,3.6,3.05,2.47,2.27,1.94,47.08,47.16,8.41,58.83,65.03,36.64,39.24,27.29,60.94,59.61,35.73,62.45,6.18,4.0,46.52,20.14,27.5,60.04,76.21,7.54,58.6,63.0,20.97,28.96,47.16,0.33,3.84,21.75,59.16,3.7,-3.24,62.22,17.34,0.01,38.7,51.2,47.79,18.04,29.46,62.58,24.21,30.55,60.81,7.9,31.12,63.0,72.9,32.37,53.32,56.16,68.27,23.82,74.23,72.14,33.04,55.1
mistralai/Mistral-7B-Instruct-v0.2 (few-shot),7242,32,32768,False,False,2370,2.63,2.33,2.74,2.39,3.6,2.84,2.35,2.67,2.13,44.89,48.09,19.06,51.56,66.84,51.6,35.85,22.21,53.42,54.34,38.79,64.43,17.06,11.0,35.74,20.37,21.16,47.92,62.9,19.95,52.51,66.11,25.6,21.75,34.8,17.64,5.46,12.66,61.79,2.88,-1.11,61.28,32.07,1.68,39.0,55.1,47.69,24.14,23.93,67.51,26.06,31.09,55.56,12.37,21.5,50.77,67.99,22.86,24.8,62.11,59.91,30.66,58.27,69.75,34.93,44.91
occiglot/occiglot-7b-eu5-instruct (few-shot),7242,32,32768,False,False,2088,2.67,2.5,2.77,2.4,3.38,3.11,2.21,2.8,2.18,40.19,42.31,1.14,57.89,66.68,44.3,48.76,15.44,45.5,45.96,44.46,63.95,0.0,0.0,52.19,20.61,16.18,47.67,71.73,7.9,57.78,65.07,25.52,14.06,40.71,14.7,0.71,20.66,65.25,5.35,0.35,60.37,8.21,0.0,43.69,52.63,43.16,27.09,34.01,69.43,32.56,23.61,53.78,7.78,16.23,63.09,66.46,28.37,15.25,56.9,62.1,20.17,75.29,69.63,38.48,27.67
timpal0l/Mistral-7B-v0.1-flashback-v2 (few-shot),7242,32,32768,True,False,5054,2.67,2.33,2.66,2.15,3.47,3.22,2.37,3.11,2.06,42.43,47.82,16.51,56.95,65.43,50.76,50.82,14.47,48.97,51.52,49.05,63.32,14.37,9.96,44.07,25.07,15.56,44.14,80.14,34.23,57.07,65.15,33.24,25.5,36.47,1.84,2.54,18.66,63.68,5.12,8.3,58.96,8.97,0.0,39.2,50.66,54.79,20.17,27.86,65.53,27.04,17.47,54.56,8.43,10.99,55.91,57.88,25.12,10.65,59.1,68.41,25.43,71.89,67.99,44.09,32.29
meta-llama/Llama-3.2-3B-Instruct (few-shot),3213,128,131073,False,False,10424,2.68,2.46,2.94,2.41,3.53,2.8,2.49,2.8,2.03,41.12,42.77,11.52,51.14,65.19,49.78,45.88,21.89,49.66,51.98,44.13,60.5,0.67,1.11,28.62,26.82,20.98,43.74,76.98,16.01,48.38,64.98,29.44,22.42,27.57,10.07,-1.39,22.98,62.0,13.33,0.74,58.24,32.79,1.77,45.13,55.52,50.52,9.87,20.2,66.4,33.58,28.97,43.66,12.87,17.94,47.77,66.74,33.8,21.02,68.44,66.0,32.04,49.54,69.23,45.5,46.5
nvidia/mistral-nemo-minitron-8b-instruct (few-shot),8414,131,8192,True,False,3161,2.74,2.67,2.84,2.56,3.45,2.98,2.38,2.95,2.12,49.01,47.95,32.89,0.0,62.7,51.21,62.3,33.79,63.7,62.53,34.35,61.42,31.53,22.71,0.06,35.46,36.47,48.51,78.68,29.18,0.0,65.35,40.16,39.81,43.65,10.7,10.77,0.29,65.26,23.45,8.35,67.72,42.98,6.4,0.07,60.69,53.77,38.53,0.0,62.73,45.91,47.37,60.11,11.12,32.68,0.0,64.01,41.0,39.2,72.63,65.74,43.43,0.0,66.76,60.0,69.36
occiglot/occiglot-7b-eu5 (few-shot),7242,32,32768,True,False,2219,2.74,2.54,2.85,2.42,3.45,3.19,2.26,2.97,2.26,37.93,44.62,0.28,58.05,66.05,38.54,45.89,12.38,45.28,46.0,44.95,63.26,0.0,0.0,43.88,20.87,13.1,49.02,76.56,2.18,58.98,64.42,23.68,14.05,40.08,16.23,1.59,15.98,62.55,5.98,-0.51,58.67,10.39,0.0,40.95,51.39,47.3,21.83,31.55,69.31,32.49,22.25,51.31,7.41,13.04,59.28,64.66,27.12,13.99,55.37,63.32,18.92,72.38,68.61,37.04,23.54
mistralai/Mistral-7B-Instruct-v0.1 (few-shot),7242,32,32768,False,False,634,2.75,2.51,2.81,2.52,3.5,3.14,2.48,2.94,2.07,37.93,44.49,14.09,51.38,65.8,45.07,35.36,14.85,50.08,51.27,43.65,62.39,14.09,8.28,37.23,20.44,15.87,45.01,73.33,11.59,52.12,63.1,24.03,15.37,36.04,12.93,-0.36,18.06,62.8,5.44,6.35,55.42,15.85,1.11,33.54,47.19,47.26,22.32,24.36,67.75,26.79,20.33,52.72,7.91,18.14,52.75,64.77,26.06,14.26,57.58,61.44,34.92,65.38,69.62,38.4,35.72
