rank,model_id,num_model_parameters,vocabulary_size,max_sequence_length,speed,score,dansk_score,angry_tweets_score,scala_da_score,scandiqa_da_score,norne_nb_score,norne_nn_score,norec_score,scala_nb_score,scala_nn_score,norquad_score,suc3_score,swerec_score,scala_sv_score,scandiqa_sv_score,da_score,no_score,sv_score,dansk,angry_tweets,scala_da,scandiqa_da,norne_nb,norne_nn,norec,scala_nb,scala_nn,norquad,suc3,swerec,scala_sv,scandiqa_sv
29,KBLab/megatron-bert-large-swedish-cased-165k,370.0,64,512,7138,69.64,65.22,65.22,42.86,65.52,81.25,80.0,54.55,45.45,40.91,62.5,95.83,95.24,90.91,74.07,59.7,60.21,89.01,58.5,41.02,27.1,39.99,85.99,79.47,39.53,27.39,23.56,39.01,81.05,78.0,76.79,45.71
30,ltg/norbert3-small,41.0,50,508,13515,67.88,86.96,60.87,66.67,55.17,90.62,93.33,72.73,86.36,72.73,79.17,79.17,52.38,45.45,44.44,67.42,80.86,55.36,67.89,39.34,50.9,34.82,90.02,86.52,51.36,67.29,56.67,48.63,74.22,63.8,37.77,31.45
31,KBLab/megatron-bert-large-swedish-cased-110k,370.0,64,512,7075,67.58,69.57,60.87,42.86,62.07,75.0,76.67,54.55,40.91,36.36,54.17,95.83,95.24,90.91,70.37,58.84,55.8,88.09,60.18,39.2,26.68,39.34,84.03,77.98,39.15,21.39,17.1,35.32,80.39,78.45,76.28,44.56
32,AI-Nordics/bert-large-swedish-cased,335.0,31,512,7199,67.36,69.57,56.52,52.38,58.62,75.0,76.67,50.0,54.55,40.91,62.5,91.67,90.48,86.36,66.67,59.27,59.02,83.8,60.66,38.46,32.29,37.68,83.32,77.97,38.44,37.54,23.1,39.97,78.61,77.47,72.87,43.11
33,microsoft/infoxlm-large,560.0,250,512,6696,67.14,100.0,56.52,33.33,72.41,96.88,93.33,36.36,27.27,22.73,95.83,95.83,85.71,31.82,77.78,65.56,63.07,72.78,74.42,37.94,15.26,44.25,91.9,86.59,30.56,9.79,6.36,60.47,79.53,75.42,18.44,48.19
34,"RJuro/munin-neuralbeagle-7b (few-shot, val)",7242.0,32,32768,2493,66.88,56.52,95.65,38.1,93.1,43.75,60.0,81.82,40.91,27.27,70.83,58.33,90.48,31.82,100.0,70.84,59.65,70.16,51.44,54.91,22.77,56.7,61.18,65.16,55.61,20.84,9.12,42.98,62.96,77.13,15.73,58.43
35,"timpal0l/BeagleCatMunin (few-shot, val)",7242.0,32,32768,2495,65.18,52.17,95.65,38.1,96.55,37.5,56.67,81.82,31.82,22.73,70.83,45.83,90.48,36.36,100.0,70.62,56.75,68.17,47.62,54.73,21.8,57.39,54.04,62.21,54.74,14.51,5.38,42.71,50.53,77.37,27.84,59.92
36,"birgermoell/Flashback-Bellman (few-shot, val)",7242.0,32,32768,2887,65.01,56.52,82.61,38.1,96.55,40.62,63.33,77.27,31.82,18.18,70.83,54.17,95.24,31.82,100.0,68.44,56.27,70.31,47.71,48.21,19.55,58.27,56.44,66.56,53.24,11.96,2.5,42.02,55.29,78.29,18.45,60.18
37,cardiffnlp/twitter-xlm-roberta-base,278.0,250,512,14837,64.96,86.96,73.91,71.43,34.48,84.38,83.33,68.18,72.73,59.09,41.67,79.17,66.67,59.09,48.15,66.7,64.9,63.27,70.1,45.3,51.74,22.01,87.7,81.41,48.34,55.3,37.46,24.49,72.49,70.69,56.6,31.89
38,"merge-crew/da-sv-slerp (few-shot, val)",7242.0,32,32768,2467,64.91,52.17,91.3,47.62,96.55,34.38,56.67,81.82,22.73,9.09,75.0,41.67,90.48,40.91,100.0,71.91,54.56,68.27,45.94,51.75,28.04,57.65,49.67,61.11,56.07,3.81,-1.29,44.98,46.57,76.53,33.43,59.87
39,microsoft/xlm-align-base,278.0,250,512,14744,64.75,91.3,78.26,28.57,48.28,90.62,93.33,77.27,31.82,27.27,79.17,91.67,80.95,31.82,48.15,61.6,69.49,63.15,70.36,47.83,11.87,29.87,90.07,85.65,54.46,12.16,8.99,49.24,78.6,73.67,15.41,32.41
40,"merge-crew/da-sv-task-arithmetic (few-shot, val)",7242.0,32,32768,2500,64.72,52.17,91.3,47.62,96.55,34.38,56.67,81.82,18.18,9.09,75.0,41.67,90.48,40.91,100.0,71.91,53.99,68.27,46.06,51.51,27.68,57.78,49.69,61.78,55.87,2.99,-1.29,44.62,47.28,76.62,33.23,60.0
41,"merge-crew/da-sv-dare-ties-density-0.9 (few-shot, val)",7242.0,32,32768,2443,64.71,52.17,95.65,33.33,93.1,34.38,56.67,68.18,40.91,31.82,79.17,41.67,90.48,40.91,100.0,68.56,57.31,68.27,45.61,53.73,17.08,56.67,48.24,61.5,49.4,24.12,13.2,47.93,46.61,76.38,34.16,58.77
42,KB/bert-base-swedish-cased,125.0,50,512,16181,64.66,73.91,47.83,52.38,44.83,81.25,80.0,54.55,59.09,45.45,29.17,100.0,85.71,95.45,59.26,54.74,54.15,85.1,61.74,33.28,33.15,28.67,85.91,79.67,38.7,39.13,24.13,19.04,81.95,75.58,78.86,38.56
43,"birgermoell/Rapid-Cycling (few-shot, val)",7242.0,32,32768,2346,64.07,56.52,91.3,38.1,93.1,40.62,60.0,72.73,36.36,18.18,62.5,50.0,95.24,31.82,100.0,69.75,53.2,69.27,49.99,51.25,20.66,56.81,55.93,63.85,50.41,15.74,2.23,39.87,53.66,77.72,16.22,59.81
44,"birgermoell/BeagleCatMunin-Flashback-Bellman (few-shot, val)",7242.0,32,32768,2890,64.04,56.52,91.3,38.1,96.55,37.5,56.67,77.27,36.36,18.18,66.67,50.0,90.48,27.27,100.0,70.62,54.57,66.94,50.4,52.3,21.3,58.23,53.96,63.45,52.7,14.87,2.48,41.56,52.96,76.99,14.27,60.1
45,KBLab/bert-base-swedish-cased,125.0,50,512,16164,63.97,73.91,47.83,52.38,44.83,78.12,80.0,50.0,59.09,40.91,29.17,100.0,85.71,95.45,59.26,54.74,52.06,85.1,61.74,33.31,33.35,28.67,85.33,79.44,38.17,39.49,22.17,19.04,81.23,75.73,78.6,38.56
46,mhenrichsen/danskgpt-chat-v2.1 (few-shot),unknown,32,32768,5085,63.92,56.52,95.65,47.62,93.1,43.75,53.33,77.27,4.55,13.64,79.17,50.0,85.71,31.82,92.59,73.22,53.52,65.03,51.08,54.69,30.95,56.56,62.43,60.68,53.41,-1.16,0.3,49.15,54.37,75.98,17.98,55.07
47,Mabeck/Heidrun-Mistral-7B-chat (few-shot),7242.0,32,32768,5822,63.88,56.52,69.57,38.1,100.0,43.75,53.33,68.18,36.36,31.82,79.17,50.0,90.48,31.82,100.0,66.05,57.5,68.08,50.8,42.79,23.25,59.82,61.41,59.49,49.19,15.17,10.78,48.98,55.06,77.5,17.47,58.6
48,"merge-crew/da-sv-ties (few-shot, val)",7242.0,32,32768,2457,63.22,52.17,91.3,28.57,100.0,34.38,53.33,59.09,40.91,31.82,79.17,45.83,90.48,31.82,100.0,68.01,54.62,67.03,45.39,51.95,13.25,58.51,47.61,60.57,44.46,23.99,11.6,47.02,48.36,76.57,20.94,59.07
49,"mlabonne/NeuralBeagle14-7B (few-shot, val)",7242.0,32,8192,2549,63.05,60.87,91.3,38.1,86.21,43.75,63.33,77.27,36.36,31.82,54.17,58.33,85.71,31.82,85.19,69.12,54.77,65.26,53.02,51.29,19.73,51.75,62.47,66.69,54.04,16.75,13.0,34.48,61.25,76.03,16.28,50.96
50,"timpal0l/BeagleCatMunin2 (few-shot, val)",7242.0,32,32768,2477,63.0,56.52,78.26,28.57,96.55,43.75,60.0,86.36,36.36,22.73,70.83,58.33,80.95,18.18,100.0,64.97,59.65,64.37,51.53,47.95,14.1,58.28,61.17,65.44,58.69,15.03,5.95,42.42,60.87,73.72,6.78,58.69
51,KBLab/megatron-bert-base-swedish-cased-600k,135.0,64,512,15726,62.98,65.22,60.87,42.86,51.72,71.88,76.67,54.55,40.91,36.36,50.0,91.67,85.71,77.27,62.96,55.17,54.36,79.4,57.97,39.4,23.5,31.87,82.2,76.64,40.2,24.45,19.18,30.69,78.91,76.09,70.08,41.14
52,"merge-crew/da-sv-dare-ties-density-0.6 (few-shot, val)",7242.0,32,32768,2515,62.59,52.17,86.96,28.57,93.1,34.38,53.33,81.82,27.27,22.73,75.0,37.5,95.24,31.82,100.0,65.2,56.42,66.14,46.03,49.59,12.72,57.03,47.26,59.35,54.93,9.0,5.26,45.95,45.12,78.74,19.74,60.15
53,Geotrend/bert-base-en-fr-de-no-da-cased,118.0,42,512,13973,61.91,78.26,47.83,61.9,65.52,87.5,86.67,45.45,50.0,59.09,66.67,83.33,47.62,45.45,59.26,63.38,63.44,58.91,63.38,34.78,41.08,40.32,88.05,83.08,35.34,31.45,36.12,41.59,76.55,61.6,37.44,39.32
54,Geotrend/bert-base-en-no-cased,111.0,33,512,14081,61.83,78.26,47.83,57.14,65.52,90.62,86.67,45.45,59.09,54.55,66.67,83.33,47.62,45.45,59.26,62.19,64.4,58.91,62.66,33.91,40.96,39.93,89.07,82.69,34.97,39.58,31.27,41.89,75.33,61.8,36.62,39.95
55,facebook/xlm-v-base,778.0,902,512,13135,61.67,91.3,43.48,71.43,55.17,90.62,80.0,22.73,63.64,31.82,70.83,66.67,76.19,50.0,59.26,65.34,56.65,63.03,71.42,31.86,52.95,34.66,89.99,78.6,17.93,43.46,10.97,43.74,68.39,73.43,45.09,38.04
56,Geotrend/bert-base-25lang-cased,151.0,85,512,13908,61.63,78.26,43.48,47.62,65.52,87.5,86.67,45.45,63.64,59.09,66.67,83.33,52.38,45.45,62.96,58.72,65.14,61.03,62.53,32.88,29.01,39.51,87.99,83.1,36.21,46.43,39.82,40.01,75.62,62.5,38.18,40.96
57,bert-base-multilingual-cased,178.0,120,512,14083,61.61,78.26,43.48,47.62,65.52,87.5,86.67,45.45,63.64,59.09,66.67,83.33,47.62,50.0,62.96,58.72,65.14,60.98,63.17,32.38,27.93,39.57,88.72,83.08,35.87,44.22,39.55,40.55,76.29,61.78,47.74,41.17
58,bert-base-multilingual-uncased,167.0,106,512,13993,61.49,78.26,47.83,61.9,58.62,75.0,76.67,50.0,68.18,63.64,66.67,75.0,52.38,50.0,55.56,61.65,64.6,58.23,64.92,33.5,46.75,37.09,82.9,77.33,37.28,49.41,43.58,40.35,70.85,63.3,48.97,38.0
59,"birgermoell/Munin-NeuralBeagle-NorskGPT (few-shot, val)",7242.0,32,32768,2903,60.76,56.52,69.57,9.52,96.55,43.75,63.33,86.36,36.36,31.82,75.0,62.5,80.95,4.55,100.0,58.04,62.25,62.0,51.85,44.02,1.22,57.38,63.33,68.84,58.28,18.65,10.72,44.57,63.85,73.72,-0.56,59.98
59,"birgermoell/WestLake-Munin-Cat-NorskGPT (few-shot, val)",7242.0,32,32768,2856,60.76,56.52,69.57,9.52,96.55,43.75,63.33,86.36,36.36,31.82,75.0,62.5,80.95,4.55,100.0,58.04,62.25,62.0,51.85,44.02,1.22,57.38,63.33,68.84,58.28,18.65,10.72,44.57,63.85,73.72,-0.56,59.98
60,microsoft/infoxlm-base,278.0,250,512,14918,60.63,86.96,78.26,28.57,44.83,90.62,90.0,59.09,31.82,22.73,79.17,91.67,71.43,18.18,51.85,59.66,63.96,58.28,69.78,46.78,11.27,28.28,90.14,84.12,44.42,11.2,7.12,47.69,79.43,71.48,7.26,33.72
61,"RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b (few-shot, val)",7242.0,32,32768,3008,60.52,56.52,69.57,38.1,96.55,37.5,56.67,68.18,13.64,13.64,79.17,54.17,71.43,31.82,100.0,65.19,52.02,64.36,50.83,43.41,19.72,57.88,53.68,61.92,47.78,0.91,1.24,47.95,59.36,72.04,22.38,58.03
62,Geotrend/bert-base-en-da-cased,111.0,33,512,14062,60.29,78.26,47.83,52.38,62.07,87.5,86.67,45.45,50.0,54.55,62.5,83.33,47.62,45.45,59.26,60.13,61.83,58.91,62.57,33.67,35.79,38.77,88.55,83.09,35.16,31.82,32.94,39.46,74.88,61.89,40.22,39.95
63,Mabeck/Heidrun-Mistral-7B-base (few-shot),7242.0,32,32768,3823,59.78,47.83,60.87,38.1,96.55,34.38,46.67,68.18,27.27,13.64,70.83,45.83,100.0,31.82,96.3,60.84,50.0,68.49,40.14,39.38,21.85,58.07,50.1,54.81,48.64,10.31,1.11,42.2,48.43,79.43,17.37,57.05
64,ThatsGroes/munin-SkoleGPTOpenOrca-7b-16bit (few-shot),7242.0,32,32768,3006,59.16,52.17,60.87,38.1,96.55,37.5,43.33,68.18,13.64,13.64,79.17,37.5,95.24,31.82,96.3,61.92,50.35,65.22,45.37,39.63,21.77,58.35,51.99,52.74,50.39,0.99,1.27,47.77,44.64,77.98,16.57,57.33
65,jonfd/electra-small-nordic,22.0,96,128,5989,59.07,82.61,47.83,90.48,17.24,78.12,80.0,54.55,95.45,81.82,25.0,75.0,57.14,72.73,18.52,59.54,61.81,55.85,65.4,34.43,67.27,6.6,84.95,79.57,40.15,72.87,63.77,14.16,71.07,66.42,69.19,11.85
66,Geotrend/bert-base-da-cased,104.0,23,512,15432,58.61,78.26,43.48,52.38,62.07,84.38,86.67,40.91,54.55,54.55,58.33,79.17,47.62,45.45,55.56,59.05,59.83,56.95,62.76,32.06,30.95,37.79,87.52,82.66,32.73,36.41,30.37,37.71,74.13,62.18,36.93,37.59
67,bineric/NorskGPT-Mistral-7b (few-shot),7242.0,32,32768,2443,57.97,56.52,60.87,4.76,93.1,43.75,56.67,81.82,31.82,27.27,79.17,54.17,80.95,4.55,100.0,53.81,60.19,59.92,50.76,40.41,0.0,57.24,63.28,61.25,56.9,13.86,10.17,49.06,58.4,74.3,0.0,59.13
68,timpal0l/Mistral-7B-v0.1-flashback-v2 (few-shot),7242.0,32,32768,2505,57.75,47.83,78.26,33.33,82.76,34.38,40.0,68.18,36.36,27.27,50.0,37.5,100.0,40.91,85.19,60.55,46.8,65.9,41.66,47.52,17.36,51.28,48.28,50.51,49.76,14.54,9.16,32.04,44.16,80.29,34.8,51.82
69,KBLab/megatron-bert-base-swedish-cased-125k,135.0,64,512,15763,57.25,60.87,52.17,38.1,44.83,62.5,73.33,40.91,40.91,36.36,33.33,91.67,85.71,77.27,55.56,48.99,45.2,77.55,53.93,36.31,23.46,27.85,77.98,75.0,33.88,24.23,18.18,20.56,79.29,75.85,70.43,37.56
70,clips/mfaq,278.0,250,128,5591,56.98,86.96,73.91,47.62,24.14,90.62,80.0,77.27,45.45,36.36,25.0,83.33,76.19,40.91,22.22,58.16,57.12,55.66,68.49,45.6,28.26,14.34,89.46,79.71,52.91,27.55,15.2,12.36,76.31,73.32,32.29,16.12
71,"birgermoell/NeuralBeagle-Flashback (few-shot, val)",7242.0,32,32768,2904,56.66,56.52,69.57,38.1,96.55,37.5,56.67,77.27,27.27,27.27,66.67,50.0,19.05,31.82,100.0,65.19,54.57,50.22,48.28,44.2,22.79,58.16,51.78,61.22,53.06,10.27,8.06,41.18,51.73,36.06,19.42,59.03
72,KBLab/bert-base-swedish-cased-new,135.0,64,512,15933,56.45,69.57,56.52,19.05,34.48,75.0,80.0,45.45,27.27,22.73,37.5,95.83,85.71,86.36,44.44,44.91,46.36,78.08,59.37,38.46,4.61,23.13,83.23,79.16,33.94,9.56,4.16,22.84,79.99,76.04,73.52,30.6
73,RuterNorway/Llama-2-13b-chat-norwegian (few-shot),unknown,32,4096,7778,55.4,47.83,69.57,28.57,93.1,40.62,53.33,54.55,22.73,18.18,62.5,45.83,80.95,18.18,96.3,59.77,46.12,60.31,43.17,43.4,11.08,56.81,58.61,60.4,41.36,6.52,3.95,38.93,50.85,74.17,7.51,57.32
74,jhu-clsp/bernice,278.0,250,512,5567,54.9,73.91,78.26,57.14,20.69,75.0,76.67,54.55,63.64,54.55,20.83,75.0,66.67,54.55,22.22,57.5,52.58,54.61,61.98,47.2,40.52,13.53,84.11,77.82,39.63,45.75,33.74,5.35,71.34,70.91,53.52,16.41
75,mistralai/Mistral-7B-v0.1 (few-shot),7242.0,32,32768,2657,54.22,52.17,69.57,23.81,79.31,37.5,46.67,63.64,27.27,22.73,50.0,50.0,100.0,13.64,81.48,56.21,45.18,61.28,45.42,43.16,8.79,48.51,52.0,55.12,47.25,8.66,6.8,29.44,53.34,80.0,4.61,48.43
76,mistralai/Mistral-7B-Instruct-v0.2 (few-shot),7242.0,32,32768,2538,54.11,52.17,82.61,33.33,82.76,37.5,43.33,54.55,36.36,31.82,58.33,41.67,52.38,31.82,85.19,62.72,46.85,52.77,44.89,48.09,19.06,51.49,53.42,54.34,38.79,17.06,11.0,35.68,47.92,62.9,19.95,52.5
77,flax-community/nordic-roberta-wiki,125.0,50,512,16227,53.98,73.91,47.83,61.9,41.38,78.12,80.0,45.45,68.18,50.0,12.5,79.17,47.62,59.09,40.74,56.25,49.03,56.66,60.82,34.45,41.89,26.83,85.42,78.92,36.27,48.07,29.81,0.44,72.9,61.11,55.05,29.04
77,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,278.0,250,512,15100,53.98,73.91,82.61,47.62,31.03,68.75,73.33,81.82,54.55,36.36,4.17,62.5,76.19,45.45,25.93,58.79,50.62,52.52,61.18,49.13,29.66,19.99,81.94,75.56,55.53,36.01,14.99,0.0,65.14,73.47,36.62,18.65
78,sentence-transformers/paraphrase-xlm-r-multilingual-v1,278.0,250,512,14994,53.77,73.91,73.91,57.14,31.03,68.75,73.33,68.18,59.09,45.45,4.17,70.83,71.43,45.45,25.93,59.0,48.91,53.41,61.17,46.39,38.61,19.9,81.26,74.05,49.93,38.26,25.17,0.0,70.22,71.33,39.6,18.65
79,DDSC/roberta-base-scandinavian,125.0,50,512,14491,53.54,52.17,69.57,47.62,48.28,56.25,80.0,63.64,27.27,36.36,45.83,54.17,71.43,45.45,44.44,54.41,52.35,53.87,43.9,44.48,30.37,28.89,71.73,79.8,46.74,8.02,17.04,29.26,58.84,72.28,37.61,30.59
80,flax-community/swe-roberta-wiki-oscar,125.0,50,512,15437,53.14,60.87,52.17,38.1,37.93,65.62,73.33,50.0,40.91,36.36,12.5,83.33,85.71,68.18,40.74,47.27,42.65,69.49,55.98,36.66,22.69,24.81,79.25,75.39,36.56,22.02,19.72,0.78,75.4,76.22,65.73,29.34
81,mistralai/Mistral-7B-Instruct-v0.1 (few-shot),7242.0,32,32768,5443,52.89,43.48,69.57,28.57,82.76,34.38,40.0,59.09,31.82,27.27,58.33,37.5,76.19,27.27,85.19,56.09,46.04,56.54,37.93,44.49,14.09,51.42,50.08,51.27,43.65,14.09,8.28,37.31,45.01,73.33,11.59,52.05
