model_id,num_model_parameters,vocabulary_size,max_sequence_length,speed,rank,is_rank,fo_rank,mim_gold_ner,scala_is,nqii,fone,scala_fo
RuterNorway/Llama-2-13b-chat-norwegian (few-shot),-1,32,4096,7778,3.85,3.17,4.53,28.35,3.14,19.8,60.54,-0.33
bineric/NorskGPT-Llama-7B-v0.1 (few-shot),6738,32,4096,5384,3.85,3.16,4.53,34.48,-0.24,18.1,52.57,0.46
mistralai/Mistral-7B-Instruct-v0.1 (few-shot),7242,32,32768,5443,3.85,3.16,4.53,36.04,-0.36,17.92,55.42,1.11
DDSC/roberta-base-scandinavian,124,50,512,14491,3.87,3.52,4.21,51.53,0.89,5.19,63.86,0.73
occiglot/occiglot-7b-eu5 (few-shot),7242,32,32768,2219,3.87,3.21,4.53,36.1,1.59,15.98,58.74,0.0
KBLab/albert-base-swedish-cased-alpha,14,50,512,15925,3.88,3.58,4.18,42.07,0.27,7.35,73.8,0.81
meta-llama/Llama-2-7b-chat-hf (few-shot),6738,32,4096,2643,3.88,3.23,4.53,41.1,-1.07,16.12,59.77,-0.54
meta-llama/Llama-2-7b-hf (few-shot),6738,32,4096,2648,3.88,3.13,4.63,32.71,0.66,18.31,52.34,0.11
Maltehb/aelaectra-danish-electra-small-uncased,14,32,128,5995,4.04,3.98,4.11,30.5,3.59,0.06,62.07,5.11
occiglot/occiglot-7b-eu5-instruct (few-shot),7242,32,32768,2088,4.04,3.62,4.47,36.79,0.71,6.38,61.9,0.0
sarnikowski/convbert-small-da-cased,13,29,512,14273,4.04,3.88,4.21,25.49,1.63,5.28,58.5,5.96
danish-foundation-models/encoder-small-v1,22,96,128,6002,4.06,4.08,4.05,28.99,-0.17,0.42,79.97,0.93
sarnikowski/convbert-medium-small-da-cased,24,29,512,13821,4.06,3.81,4.31,28.16,2.05,5.37,59.66,4.58
tollefj/nordavind-7b-instruct-warm (few-shot),7248,33,2048,6450,4.06,3.42,4.71,34.66,0.77,12.8,50.63,-0.52
ltg/norbert2,125,50,512,15523,4.09,3.88,4.31,28.74,3.0,3.47,60.57,4.16
TurkuNLP/bert-base-finnish-cased-v1,124,50,512,16701,4.2,3.78,4.61,34.58,0.55,5.07,51.26,1.77
timpal0l/Mistral-7B-v0.1-flashback-v2-instruct (few-shot),7242,32,32768,5172,4.21,3.69,4.72,24.28,1.18,8.52,44.6,1.82
asafaya/bert-base-arabic,110,32,512,16347,4.33,3.94,4.71,22.51,0.23,5.05,50.44,-0.06
Maltehb/danish-bert-botxo,110,32,512,16091,4.34,4.08,4.6,12.64,0.06,4.77,43.59,3.13
google/gemma-2b-it (few-shot),2506,256,8192,6471,4.36,3.7,5.02,20.6,-0.01,11.0,34.58,-1.62
google/gemma-2b (few-shot),2506,256,8192,6087,4.36,3.62,5.09,9.04,0.31,16.08,22.37,1.28
fresh-xlm-roberta-base,277,250,512,1319,4.38,4.22,4.53,17.34,-0.06,1.02,48.7,2.37
HPLT/gpt-7b-nordic-prerelease (few-shot),7550,131,4096,5404,4.46,3.31,5.6,3.9,-0.0,23.17,4.0,-0.48
alexanderfalk/danbert-small-cased,83,52,512,30013,4.46,4.2,4.72,12.39,1.63,1.7,45.16,2.24
Qwen/Qwen1.5-1.8B-Chat (few-shot),1837,152,32768,8304,4.5,3.91,5.09,14.13,0.78,7.92,25.82,0.15
Qwen/Qwen1.5-1.8B (few-shot),1837,152,32768,5666,4.54,3.98,5.09,12.21,0.94,6.31,19.56,1.14
Qwen/Qwen1.5-4B-Chat (few-shot),3950,152,32768,4347,4.54,3.65,5.44,7.94,-0.35,14.46,11.62,-0.42
01-ai/Yi-6B (few-shot),6061,64,4096,2786,4.61,3.55,5.67,0.0,2.12,16.85,0.0,-0.28
Qwen/Qwen1.5-0.5B (few-shot),620,152,32768,11371,4.61,4.1,5.11,16.02,-0.57,3.31,29.84,-1.47
Qwen/Qwen1.5-4B (few-shot),3950,152,32768,3248,4.62,3.72,5.53,4.16,-0.55,14.11,7.72,-0.36
allenai/OLMo-1B (few-shot),1177,50,2176,8536,4.62,4.23,5.01,13.58,-1.04,1.51,29.22,1.01
Qwen/Qwen1.5-0.5B-Chat (few-shot),620,152,32768,11740,4.67,4.17,5.18,9.48,1.76,3.1,24.0,-0.54
RuterNorway/Llama-2-7b-chat-norwegian (few-shot),-1,32,4096,10890,4.8,4.28,5.32,9.48,0.07,1.04,18.86,-0.43
fresh-electra-small,13,31,512,7219,4.84,4.34,5.35,9.96,-0.1,0.12,12.1,0.64
ltg/norbert,112,33,512,16280,5.04,4.41,5.67,0.0,-0.03,1.68,0.0,-1.21
RJuro/kanelsnegl-v0.1 (few-shot),7242,32,512,9757,5.08,4.48,5.67,0.0,0.0,0.0,0.0,0.0
ai-forever/mGPT (few-shot),-1,100,1024,13551,5.08,4.48,5.67,0.0,0.0,0.0,0.0,-0.24
