model_id,num_model_parameters,vocabulary_size,max_sequence_length,commercially_licensed,merge,speed,rank,is_rank,fo_rank,mim_gold_ner,scala_is,nqii,rrn,mmlu_is,winogrande_is,fone,scala_fo
Qwen/Qwen1.5-0.5B,620,152,32768,True,False,11371,5.29,5.33,5.25,16.2,-0.57,3.31,56.0,2.71,0.85,29.34,-1.47
allenai/OLMo-7B,6888,50,2176,True,False,5403,5.38,5.59,5.16,8.84,-0.38,5.08,42.35,2.31,-1.79,25.08,1.69
Qwen/Qwen1.5-0.5B-Chat,620,152,32768,False,False,11740,5.4,5.35,5.45,9.5,1.76,3.14,58.92,2.82,1.48,22.3,-0.54
allenai/OLMo-1B,1177,50,2176,True,False,8536,5.41,5.78,5.04,13.6,-1.04,1.51,37.41,-0.09,-1.03,31.84,1.01
allenai/OLMo-7B-Twin-2T,6888,50,2176,True,False,5484,5.41,5.57,5.24,9.04,-0.08,8.86,40.35,1.17,-3.46,19.57,0.7
01-ai/Yi-6B,6061,64,4096,True,False,2786,5.47,5.04,5.91,0.0,2.12,16.91,60.02,8.44,0.72,0.0,-0.28
RuterNorway/Llama-2-7b-chat-norwegian,-1,32,4096,False,False,10890,5.47,5.5,5.45,9.48,0.07,1.04,55.16,0.74,-0.16,18.86,-0.43
NorGLM/NorGPT-369M,-1,64,1024,True,False,19896,5.81,5.75,5.87,1.68,-1.38,0.08,44.02,-0.4,0.28,1.84,0.0
Sigurdur/icebreaker,110,32,1024,False,False,48619,5.82,5.73,5.91,0.0,0.0,0.0,44.8,0.25,0.38,0.0,0.0
Sigurdur/icechat,110,32,1024,False,False,49558,5.85,5.78,5.91,0.0,0.0,0.0,42.46,-0.37,0.0,0.0,0.0
Sigurdur/qa-icebreaker,110,32,1024,False,False,44889,5.85,5.78,5.91,0.0,0.0,0.0,42.23,-0.55,0.0,0.0,0.0
ai-forever/mGPT,-1,100,1024,True,False,13551,5.99,6.07,5.91,0.0,0.0,0.0,17.11,0.69,0.47,0.0,-0.24
Sigurdur/jonas-hallgrimsson-gpt2,125,51,512,False,False,32644,6.11,6.3,5.91,0.0,0.0,0.0,0.0,0.08,-0.01,0.0,0.0
